"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-10-08 - Canadiens 4, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","49.2","60.98","53.66","53.19","50","36.59","57.75","34.15","25.61","57.14","4.88","2.44","66.67","2.62","1.68","60.91","26.83","26.83","50.00","9.76","8.54","53.33","8.54","4.88","63.64","0","1.22","0.00","0.00","75.00","17.07","18.29","48.28","7.32","12.2","37.50","2.44","1.22","66.67","33.33","90.00","29.27","23.17","55.81","14.63","8.54","63.16","2.44","0","100.00","16.67","100.00","14.29","90.48","1.048","19745"
"2014-10-08 - Canadiens 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","49.2","53.66","60.98","46.81","36.59","50","42.25","25.61","34.15","42.86","2.44","4.88","33.33","1.68","2.62","39.09","26.83","26.83","50.00","8.54","9.76","46.67","4.88","8.54","36.36","1.22","0","100.00","25.00","100.00","18.29","17.07","51.72","12.2","7.32","62.50","1.22","2.44","33.33","10.00","66.67","23.17","29.27","44.19","8.54","14.63","36.84","0","2.44","0.00","0.00","83.33","9.52","85.71","0.952","19745"
"2014-10-08 - Canucks 4, Flames 2","Calgary Flames","Limited ReportFull Report","48.766666666667","46.75","50.44","48.10","34.45","38.14","47.46","27.07","33.22","44.90","2.46","2.46","50.00","1.59","1.94","44.96","17.22","19.69","46.67","4.92","8.61","36.36","2.46","8.61","22.22","0","2.46","0.00","0.00","71.43","12.3","11.07","52.63","8.61","6.15","58.33","2.46","0","100.00","28.57","100.00","24.61","27.07","47.62","14.76","17.22","46.15","0","0","-","0.00","100.00","9.09","92.59","1.017","19289"
"2014-10-08 - Canucks 4, Flames 2","Vancouver Canucks","Limited ReportFull Report","48.766666666667","50.44","46.75","51.90","38.14","34.45","52.54","33.22","27.07","55.10","2.46","2.46","50.00","1.94","1.59","55.04","19.69","17.22","53.33","8.61","4.92","63.64","8.61","2.46","77.78","2.46","0","100.00","28.57","100.00","11.07","12.3","47.37","6.15","8.61","41.67","0","2.46","0.00","0.00","71.43","27.07","24.61","52.38","17.22","14.76","53.85","0","0","-","0.00","100.00","7.41","90.91","0.983","19289"
"2014-10-08 - Flyers 1, Bruins 2","Boston Bruins","Limited ReportFull Report","49.75","60.3","41.01","59.52","44.62","25.33","63.79","33.77","16.88","66.67","1.21","1.21","50.00","1.66","1.18","58.42","16.88","13.27","56.00","3.62","7.24","33.33","3.62","3.62","50.00","1.21","1.21","50.00","33.33","66.67","13.27","6.03","68.75","6.03","2.41","71.43","0","0","-","0.00","100.00","39.8","26.53","60.00","22.91","10.85","67.86","0","0","-","0.00","100.00","3.57","92.86","0.964","17565"
"2014-10-08 - Flyers 1, Bruins 2","Philadelphia Flyers","Limited ReportFull Report","49.75","41.01","60.3","40.48","25.33","44.62","36.21","16.88","33.77","33.33","1.21","1.21","50.00","1.18","1.66","41.58","13.27","16.88","44.00","7.24","3.62","66.67","3.62","3.62","50.00","1.21","1.21","50.00","33.33","66.67","6.03","13.27","31.25","2.41","6.03","28.57","0","0","-","0.00","100.00","26.53","39.8","40.00","10.85","22.91","32.14","0","0","-","0.00","100.00","7.14","96.43","1.036","17565"
"2014-10-08 - Sharks 4, Kings 0","Los Angeles Kings","Limited ReportFull Report","46.216666666667","72.7","58.42","55.45","55.82","44.14","55.84","32.46","29.86","52.08","0","3.89","0.00","2.12","2.18","49.36","20.77","23.37","47.06","7.79","7.79","50.00","5.19","6.49","44.44","0","2.6","0.00","0.00","60.00","12.98","15.58","45.45","9.09","7.79","53.85","0","1.3","0.00","0.00","83.33","46.74","32.46","59.02","18.18","15.58","53.85","0","0","-","0.00","100.00","0.00","86.96","0.870","18514"
"2014-10-08 - Sharks 4, Kings 0","San Jose Sharks","Limited ReportFull Report","46.216666666667","58.42","72.7","44.55","44.14","55.82","44.16","29.86","32.46","47.92","3.89","0","100.00","2.18","2.12","50.64","23.37","20.77","52.94","7.79","7.79","50.00","6.49","5.19","55.56","2.6","0","100.00","40.00","100.00","15.58","12.98","54.55","7.79","9.09","46.15","1.3","0","100.00","16.67","100.00","32.46","46.74","40.98","15.58","18.18","46.15","0","0","-","0.00","100.00","13.04","100.00","1.130","18514"
"2014-10-09 - Avalanche 0, Wild 5","Colorado Avalanche","Limited ReportFull Report","43.866666666667","31.46","87.54","26.44","24.62","77.96","24.00","19.15","53.34","26.42","0","5.47","0.00","1.4","4.57","23.46","12.31","45.14","21.43","4.1","20.52","16.67","4.1","16.41","20.00","0","4.1","0.00","0.00","75.00","8.21","24.62","25.00","4.1","13.68","23.08","0","1.37","0.00","0.00","90.00","15.05","39.67","27.50","10.94","21.88","33.33","0","0","-","0.00","100.00","0.00","89.74","0.897","19098"
"2014-10-09 - Avalanche 0, Wild 5","Minnesota Wild","Limited ReportFull Report","43.866666666667","87.54","31.46","73.56","77.96","24.62","76.00","53.34","19.15","73.58","5.47","0","100.00","4.57","1.4","76.54","45.14","12.31","78.57","20.52","4.1","83.33","16.41","4.1","80.00","4.1","0","100.00","25.00","100.00","24.62","8.21","75.00","13.68","4.1","76.92","1.37","0","100.00","10.00","100.00","39.67","15.05","72.50","21.88","10.94","66.67","0","0","-","0.00","100.00","10.26","100.00","1.103","19098"
"2014-10-09 - Blackhawks 3, Stars 2","Chicago Blackhawks","Limited ReportFull Report","40","63","72","46.67","39","54","41.94","22.5","33","40.54","1.5","1.5","50.00","1.95","4.12","32.08","21","39","35.00","12","22.5","34.78","6","16.5","26.67","0","1.5","0.00","0.00","90.91","9","16.5","35.29","1.5","6","20.00","0","0","-","0.00","100.00","27","28.5","48.65","15","10.5","58.82","1.5","0","100.00","10.00","100.00","6.67","95.45","1.021","18768"
"2014-10-09 - Blackhawks 3, Stars 2","Dallas Stars","Limited ReportFull Report","40","72","63","53.33","54","39","58.06","33","22.5","59.46","1.5","1.5","50.00","4.12","1.95","67.92","39","21","65.00","22.5","12","65.22","16.5","6","73.33","1.5","0","100.00","9.09","100.00","16.5","9","64.71","6","1.5","80.00","0","0","-","0.00","100.00","28.5","27","51.35","10.5","15","41.18","0","1.5","0.00","0.00","90.00","4.55","93.33","0.979","18768"
"2014-10-09 - Blue Jackets 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","48.116666666667","41.15","67.34","37.93","34.92","49.88","41.18","22.45","39.9","36.00","1.25","2.49","33.33","2.17","2.27","48.96","22.45","26.19","46.15","11.22","13.72","45.00","8.73","8.73","50.00","1.25","0","100.00","14.29","100.00","11.22","12.47","47.37","6.23","8.73","41.67","0","1.25","0.00","0.00","85.71","16.21","39.9","28.89","7.48","22.45","25.00","0","1.25","0.00","0.00","94.44","5.56","93.75","0.993","18215"
"2014-10-09 - Blue Jackets 3, Sabres 1","Columbus Blue Jackets","Limited ReportFull Report","48.116666666667","67.34","41.15","62.07","49.88","34.92","58.82","39.9","22.45","64.00","2.49","1.25","66.67","2.27","2.17","51.04","26.19","22.45","53.85","13.72","11.22","55.00","8.73","8.73","50.00","0","1.25","0.00","0.00","85.71","12.47","11.22","52.63","8.73","6.23","58.33","1.25","0","100.00","14.29","100.00","39.9","16.21","71.11","22.45","7.48","75.00","1.25","0","100.00","5.56","100.00","6.25","94.44","1.007","18215"
"2014-10-09 - Bruins 1, Red Wings 2","Boston Bruins","Limited ReportFull Report","45.433333333333","21.13","52.82","28.57","15.85","36.98","30.00","14.53","27.73","34.38","1.32","1.32","50.00","0.6","2.05","22.59","7.92","18.49","30.00","3.96","9.24","30.00","3.96","7.92","33.33","0","1.32","0.00","0.00","83.33","3.96","9.24","30.00","2.64","5.28","33.33","1.32","0","100.00","50.00","100.00","9.24","29.05","24.14","5.28","13.21","28.57","0","0","-","0.00","100.00","9.09","95.24","1.043","20027"
"2014-10-09 - Bruins 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","45.433333333333","52.82","21.13","71.43","36.98","15.85","70.00","27.73","14.53","65.63","1.32","1.32","50.00","2.05","0.6","77.41","18.49","7.92","70.00","9.24","3.96","70.00","7.92","3.96","66.67","1.32","0","100.00","16.67","100.00","9.24","3.96","70.00","5.28","2.64","66.67","0","1.32","0.00","0.00","50.00","29.05","9.24","75.86","13.21","5.28","71.43","0","0","-","0.00","100.00","4.76","90.91","0.957","20027"
"2014-10-09 - Canadiens 2, Capitals 1","Montreal Canadiens","Limited ReportFull Report","41.05","39.46","59.93","39.71","26.31","43.85","37.50","23.39","30.69","43.24","1.46","1.46","50.00","1.72","1.94","46.94","23.39","26.31","47.06","4.38","8.77","33.33","4.38","5.85","42.86","0","0","-","0.00","100.00","19","17.54","52.00","10.23","10.23","50.00","1.46","1.46","50.00","14.29","85.71","13.15","27.77","32.14","5.85","13.15","30.77","0","0","-","0.00","100.00","6.25","95.24","1.015","18506"
"2014-10-09 - Canadiens 2, Capitals 1","Washington Capitals","Limited ReportFull Report","41.05","59.93","39.46","60.29","43.85","26.31","62.50","30.69","23.39","56.76","1.46","1.46","50.00","1.94","1.72","53.06","26.31","23.39","52.94","8.77","4.38","66.67","5.85","4.38","57.14","0","0","-","0.00","100.00","17.54","19","48.00","10.23","10.23","50.00","1.46","1.46","50.00","14.29","85.71","27.77","13.15","67.86","13.15","5.85","69.23","0","0","-","0.00","100.00","4.76","93.75","0.985","18506"
"2014-10-09 - Devils 6, Flyers 4","New Jersey Devils","Limited ReportFull Report","47.15","55.99","64.9","46.32","40.72","53.45","43.24","25.45","36.9","40.82","6.36","2.55","71.43","2.65","1.86","58.86","28","22.91","55.00","14","5.09","73.33","8.91","3.82","70.00","2.55","1.27","66.67","28.57","66.67","14","17.82","44.00","3.82","10.18","27.27","2.55","1.27","66.67","66.67","87.50","24.18","34.36","41.30","12.73","20.36","38.46","1.27","0","100.00","10.00","100.00","25.00","93.10","1.181","19801"
"2014-10-09 - Devils 6, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","47.15","64.9","55.99","53.68","53.45","40.72","56.76","36.9","25.45","59.18","2.55","6.36","28.57","1.86","2.65","41.14","22.91","28","45.00","5.09","14","26.67","3.82","8.91","30.00","1.27","2.55","33.33","33.33","71.43","17.82","14","56.00","10.18","3.82","72.73","1.27","2.55","33.33","12.50","33.33","34.36","24.18","58.70","20.36","12.73","61.54","0","1.27","0.00","0.00","90.00","6.90","75.00","0.819","19801"
"2014-10-09 - Ducks 4, Penguins 6","Anaheim Ducks","Limited ReportFull Report","45.383333333333","44.95","62.14","41.98","34.37","50.24","40.63","26.44","43.63","37.74","1.32","5.29","20.00","3.28","2.45","57.22","27.76","25.12","52.50","15.86","14.54","52.17","13.22","9.25","58.82","1.32","1.32","50.00","10.00","85.71","11.9","10.58","52.94","6.61","6.61","50.00","0","3.97","0.00","0.00","40.00","15.86","35.7","30.77","6.61","27.76","19.23","0","0","-","0.00","100.00","5.00","87.88","0.929","18633"
"2014-10-09 - Ducks 4, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","45.383333333333","62.14","44.95","58.02","50.24","34.37","59.38","43.63","26.44","62.26","5.29","1.32","80.00","2.45","3.28","42.78","25.12","27.76","47.50","14.54","15.86","47.83","9.25","13.22","41.18","1.32","1.32","50.00","14.29","90.00","10.58","11.9","47.06","6.61","6.61","50.00","3.97","0","100.00","60.00","100.00","35.7","15.86","69.23","27.76","6.61","80.77","0","0","-","0.00","100.00","12.12","95.00","1.071","18633"
"2014-10-09 - Flames 5, Oilers 2","Calgary Flames","Limited ReportFull Report","52.683333333333","38.72","75.17","34.00","31.89","54.67","36.84","25.06","38.72","39.29","4.56","0","100.00","1.68","2.31","42.06","18.22","17.08","51.61","11.39","7.97","58.82","9.11","6.83","57.14","1.14","0","100.00","12.50","100.00","6.83","9.11","42.86","5.69","5.69","50.00","2.28","0","100.00","40.00","100.00","15.94","39.86","28.57","10.25","25.06","29.03","1.14","0","100.00","11.11","100.00","18.18","100.00","1.182","16839"
"2014-10-09 - Flames 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","52.683333333333","75.17","38.72","66.00","54.67","31.89","63.16","38.72","25.06","60.71","0","4.56","0.00","2.31","1.68","57.94","17.08","18.22","48.39","7.97","11.39","41.18","6.83","9.11","42.86","0","1.14","0.00","0.00","87.50","9.11","6.83","57.14","5.69","5.69","50.00","0","2.28","0.00","0.00","60.00","39.86","15.94","71.43","25.06","10.25","70.97","0","1.14","0.00","0.00","88.89","0.00","81.82","0.818","16839"
"2014-10-09 - Jets 6, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","41.766666666667","58.9","31.6","65.08","43.1","24.42","63.83","27.29","18.68","59.38","1.44","7.18","16.67","2.32","1.46","61.34","44.53","22.98","65.96","7.18","10.06","41.67","5.75","8.62","40.00","0","2.87","0.00","0.00","66.67","37.35","12.93","74.29","14.37","7.18","66.67","1.44","2.87","33.33","10.00","60.00","14.37","7.18","66.67","7.18","2.87","71.43","0","1.44","0.00","0.00","50.00","5.26","61.54","0.668","17125"
"2014-10-09 - Jets 6, Coyotes 2","Winnipeg Jets","Limited ReportFull Report","41.766666666667","31.6","58.9","34.92","24.42","43.1","36.17","18.68","27.29","40.63","7.18","1.44","83.33","1.46","2.32","38.66","22.98","44.53","34.04","10.06","7.18","58.33","8.62","5.75","60.00","2.87","0","100.00","33.33","100.00","12.93","37.35","25.71","7.18","14.37","33.33","2.87","1.44","66.67","40.00","90.00","7.18","14.37","33.33","2.87","7.18","28.57","1.44","0","100.00","50.00","100.00","38.46","94.74","1.332","17125"
"2014-10-09 - Panthers 2, Lightning 3","Florida Panthers","Limited ReportFull Report","39.2","42.86","62.76","40.58","32.14","47.45","40.38","26.02","32.14","44.74","1.53","0","100.00","1.12","2.2","33.71","13.78","26.02","34.62","4.59","15.31","23.08","4.59","10.71","30.00","0","0","-","0.00","100.00","9.18","10.71","46.15","4.59","6.12","42.86","0","0","-","0.00","100.00","24.49","33.67","42.11","13.78","12.24","52.94","1.53","0","100.00","11.11","100.00","5.88","100.00","1.059","19204"
"2014-10-09 - Panthers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","39.2","62.76","42.86","59.42","47.45","32.14","59.62","32.14","26.02","55.26","0","1.53","0.00","2.2","1.12","66.29","26.02","13.78","65.38","15.31","4.59","76.92","10.71","4.59","70.00","0","0","-","0.00","100.00","10.71","9.18","53.85","6.12","4.59","57.14","0","0","-","0.00","100.00","33.67","24.49","57.89","12.24","13.78","47.06","0","1.53","0.00","0.00","88.89","0.00","94.12","0.941","19204"
"2014-10-09 - Rangers 3, Blues 2","New York Rangers","Limited ReportFull Report","44.8","52.23","57.59","47.56","36.16","38.84","48.21","30.8","28.13","52.27","4.02","2.68","60.00","1.33","2.74","32.69","20.09","32.14","38.46","5.36","9.38","36.36","5.36","8.04","40.00","4.02","1.34","75.00","75.00","83.33","14.73","22.77","39.29","9.38","10.71","46.67","0","0","-","0.00","100.00","26.79","21.43","55.56","14.73","8.04","64.71","0","0","-","0.00","100.00","13.04","90.48","1.035","19183"
"2014-10-09 - Rangers 3, Blues 2","St Louis Blues","Limited ReportFull Report","44.8","57.59","52.23","52.44","38.84","36.16","51.79","28.13","30.8","47.73","2.68","4.02","40.00","2.74","1.33","67.31","32.14","20.09","61.54","9.38","5.36","63.64","8.04","5.36","60.00","1.34","4.02","25.00","16.67","25.00","22.77","14.73","60.71","10.71","9.38","53.33","0","0","-","0.00","100.00","21.43","26.79","44.44","8.04","14.73","35.29","0","0","-","0.00","100.00","9.52","86.96","0.965","19183"
"2014-10-09 - Senators 2, Predators 3","Nashville Predators","Limited ReportFull Report","44.283333333333","71.81","42","63.10","60.97","33.87","64.29","43.36","21.68","66.67","2.71","1.35","66.67","3.06","1.21","71.62","29.81","14.9","66.67","12.19","4.06","75.00","6.77","2.71","71.43","1.35","0","100.00","20.00","100.00","17.61","10.84","61.90","10.84","4.06","72.73","0","1.35","0.00","0.00","66.67","39.29","24.39","61.70","25.74","13.55","65.52","1.35","0","100.00","5.26","100.00","6.25","93.75","1.000","17113"
"2014-10-09 - Senators 2, Predators 3","Ottawa Senators","Limited ReportFull Report","44.283333333333","42","71.81","36.90","33.87","60.97","35.71","21.68","43.36","33.33","1.35","2.71","33.33","1.21","3.06","28.38","14.9","29.81","33.33","4.06","12.19","25.00","2.71","6.77","28.57","0","1.35","0.00","0.00","80.00","10.84","17.61","38.10","4.06","10.84","27.27","1.35","0","100.00","33.33","100.00","24.39","39.29","38.30","13.55","25.74","34.48","0","1.35","0.00","0.00","94.74","6.25","93.75","1.000","17113"
"2014-10-10 - Islanders 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","46.916666666667","49.88","54.99","47.56","37.09","42.2","46.77","19.18","26.86","41.67","1.28","3.84","25.00","2.16","2.38","47.56","26.86","23.02","53.85","8.95","11.51","43.75","6.39","6.39","50.00","0","1.28","0.00","0.00","80.00","17.9","11.51","60.87","5.12","6.39","44.44","0","1.28","0.00","0.00","80.00","16.63","31.97","34.21","6.39","14.07","31.25","1.28","1.28","50.00","20.00","90.91","6.67","85.71","0.924","18680"
