"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-10-08 - Canadiens 4, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","49.2","50","44","53.19","41","30","57.75","28","21","57.14","4","2","66.67","2.15","1.38","60.91","22","22","50.00","8","7","53.33","7","4","63.64","0","1","0.00","0.00","75.00","14","15","48.28","6","10","37.50","2","1","66.67","33.33","90.00","24","19","55.81","12","7","63.16","2","0","100.00","16.67","100.00","14.29","90.48","1.048","19745"
"2014-10-08 - Canadiens 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","49.2","44","50","46.81","30","41","42.25","21","28","42.86","2","4","33.33","1.38","2.15","39.09","22","22","50.00","7","8","46.67","4","7","36.36","1","0","100.00","25.00","100.00","15","14","51.72","10","6","62.50","1","2","33.33","10.00","66.67","19","24","44.19","7","12","36.84","0","2","0.00","0.00","83.33","9.52","85.71","0.952","19745"
"2014-10-08 - Canucks 4, Flames 2","Calgary Flames","Limited ReportFull Report","48.766666666667","38","41","48.10","28","31","47.46","22","27","44.90","2","2","50.00","1.29","1.58","44.96","14","16","46.67","4","7","36.36","2","7","22.22","0","2","0.00","0.00","71.43","10","9","52.63","7","5","58.33","2","0","100.00","28.57","100.00","20","22","47.62","12","14","46.15","0","0","-","0.00","100.00","9.09","92.59","1.017","19289"
"2014-10-08 - Canucks 4, Flames 2","Vancouver Canucks","Limited ReportFull Report","48.766666666667","41","38","51.90","31","28","52.54","27","22","55.10","2","2","50.00","1.58","1.29","55.04","16","14","53.33","7","4","63.64","7","2","77.78","2","0","100.00","28.57","100.00","9","10","47.37","5","7","41.67","0","2","0.00","0.00","71.43","22","20","52.38","14","12","53.85","0","0","-","0.00","100.00","7.41","90.91","0.983","19289"
"2014-10-08 - Flyers 1, Bruins 2","Boston Bruins","Limited ReportFull Report","49.75","50","34","59.52","37","21","63.79","28","14","66.67","1","1","50.00","1.37","0.98","58.42","14","11","56.00","3","6","33.33","3","3","50.00","1","1","50.00","33.33","66.67","11","5","68.75","5","2","71.43","0","0","-","0.00","100.00","33","22","60.00","19","9","67.86","0","0","-","0.00","100.00","3.57","92.86","0.964","17565"
"2014-10-08 - Flyers 1, Bruins 2","Philadelphia Flyers","Limited ReportFull Report","49.75","34","50","40.48","21","37","36.21","14","28","33.33","1","1","50.00","0.98","1.37","41.58","11","14","44.00","6","3","66.67","3","3","50.00","1","1","50.00","33.33","66.67","5","11","31.25","2","5","28.57","0","0","-","0.00","100.00","22","33","40.00","9","19","32.14","0","0","-","0.00","100.00","7.14","96.43","1.036","17565"
"2014-10-08 - Sharks 4, Kings 0","Los Angeles Kings","Limited ReportFull Report","46.216666666667","56","45","55.45","43","34","55.84","25","23","52.08","0","3","0.00","1.64","1.68","49.36","16","18","47.06","6","6","50.00","4","5","44.44","0","2","0.00","0.00","60.00","10","12","45.45","7","6","53.85","0","1","0.00","0.00","83.33","36","25","59.02","14","12","53.85","0","0","-","0.00","100.00","0.00","86.96","0.870","18514"
"2014-10-08 - Sharks 4, Kings 0","San Jose Sharks","Limited ReportFull Report","46.216666666667","45","56","44.55","34","43","44.16","23","25","47.92","3","0","100.00","1.68","1.64","50.64","18","16","52.94","6","6","50.00","5","4","55.56","2","0","100.00","40.00","100.00","12","10","54.55","6","7","46.15","1","0","100.00","16.67","100.00","25","36","40.98","12","14","46.15","0","0","-","0.00","100.00","13.04","100.00","1.130","18514"
"2014-10-09 - Avalanche 0, Wild 5","Colorado Avalanche","Limited ReportFull Report","43.866666666667","23","64","26.44","18","57","24.00","14","39","26.42","0","4","0.00","1.02","3.34","23.46","9","33","21.43","3","15","16.67","3","12","20.00","0","3","0.00","0.00","75.00","6","18","25.00","3","10","23.08","0","1","0.00","0.00","90.00","11","29","27.50","8","16","33.33","0","0","-","0.00","100.00","0.00","89.74","0.897","19098"
"2014-10-09 - Avalanche 0, Wild 5","Minnesota Wild","Limited ReportFull Report","43.866666666667","64","23","73.56","57","18","76.00","39","14","73.58","4","0","100.00","3.34","1.02","76.54","33","9","78.57","15","3","83.33","12","3","80.00","3","0","100.00","25.00","100.00","18","6","75.00","10","3","76.92","1","0","100.00","10.00","100.00","29","11","72.50","16","8","66.67","0","0","-","0.00","100.00","10.26","100.00","1.103","19098"
"2014-10-09 - Blackhawks 3, Stars 2","Chicago Blackhawks","Limited ReportFull Report","40","42","48","46.67","26","36","41.94","15","22","40.54","1","1","50.00","1.3","2.75","32.08","14","26","35.00","8","15","34.78","4","11","26.67","0","1","0.00","0.00","90.91","6","11","35.29","1","4","20.00","0","0","-","0.00","100.00","18","19","48.65","10","7","58.82","1","0","100.00","10.00","100.00","6.67","95.45","1.021","18768"
"2014-10-09 - Blackhawks 3, Stars 2","Dallas Stars","Limited ReportFull Report","40","48","42","53.33","36","26","58.06","22","15","59.46","1","1","50.00","2.75","1.3","67.92","26","14","65.00","15","8","65.22","11","4","73.33","1","0","100.00","9.09","100.00","11","6","64.71","4","1","80.00","0","0","-","0.00","100.00","19","18","51.35","7","10","41.18","0","1","0.00","0.00","90.00","4.55","93.33","0.979","18768"
"2014-10-09 - Blue Jackets 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","48.116666666667","33","54","37.93","28","40","41.18","18","32","36.00","1","2","33.33","1.74","1.82","48.96","18","21","46.15","9","11","45.00","7","7","50.00","1","0","100.00","14.29","100.00","9","10","47.37","5","7","41.67","0","1","0.00","0.00","85.71","13","32","28.89","6","18","25.00","0","1","0.00","0.00","94.44","5.56","93.75","0.993","18215"
"2014-10-09 - Blue Jackets 3, Sabres 1","Columbus Blue Jackets","Limited ReportFull Report","48.116666666667","54","33","62.07","40","28","58.82","32","18","64.00","2","1","66.67","1.82","1.74","51.04","21","18","53.85","11","9","55.00","7","7","50.00","0","1","0.00","0.00","85.71","10","9","52.63","7","5","58.33","1","0","100.00","14.29","100.00","32","13","71.11","18","6","75.00","1","0","100.00","5.56","100.00","6.25","94.44","1.007","18215"
"2014-10-09 - Bruins 1, Red Wings 2","Boston Bruins","Limited ReportFull Report","45.433333333333","16","40","28.57","12","28","30.00","11","21","34.38","1","1","50.00","0.45","1.55","22.59","6","14","30.00","3","7","30.00","3","6","33.33","0","1","0.00","0.00","83.33","3","7","30.00","2","4","33.33","1","0","100.00","50.00","100.00","7","22","24.14","4","10","28.57","0","0","-","0.00","100.00","9.09","95.24","1.043","20027"
"2014-10-09 - Bruins 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","45.433333333333","40","16","71.43","28","12","70.00","21","11","65.63","1","1","50.00","1.55","0.45","77.41","14","6","70.00","7","3","70.00","6","3","66.67","1","0","100.00","16.67","100.00","7","3","70.00","4","2","66.67","0","1","0.00","0.00","50.00","22","7","75.86","10","4","71.43","0","0","-","0.00","100.00","4.76","90.91","0.957","20027"
"2014-10-09 - Canadiens 2, Capitals 1","Montreal Canadiens","Limited ReportFull Report","41.05","27","41","39.71","18","30","37.50","16","21","43.24","1","1","50.00","1.18","1.33","46.94","16","18","47.06","3","6","33.33","3","4","42.86","0","0","-","0.00","100.00","13","12","52.00","7","7","50.00","1","1","50.00","14.29","85.71","9","19","32.14","4","9","30.77","0","0","-","0.00","100.00","6.25","95.24","1.015","18506"
"2014-10-09 - Canadiens 2, Capitals 1","Washington Capitals","Limited ReportFull Report","41.05","41","27","60.29","30","18","62.50","21","16","56.76","1","1","50.00","1.33","1.18","53.06","18","16","52.94","6","3","66.67","4","3","57.14","0","0","-","0.00","100.00","12","13","48.00","7","7","50.00","1","1","50.00","14.29","85.71","19","9","67.86","9","4","69.23","0","0","-","0.00","100.00","4.76","93.75","0.985","18506"
"2014-10-09 - Devils 6, Flyers 4","New Jersey Devils","Limited ReportFull Report","47.15","44","51","46.32","32","42","43.24","20","29","40.82","5","2","71.43","2.09","1.46","58.86","22","18","55.00","11","4","73.33","7","3","70.00","2","1","66.67","28.57","66.67","11","14","44.00","3","8","27.27","2","1","66.67","66.67","87.50","19","27","41.30","10","16","38.46","1","0","100.00","10.00","100.00","25.00","93.10","1.181","19801"
"2014-10-09 - Devils 6, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","47.15","51","44","53.68","42","32","56.76","29","20","59.18","2","5","28.57","1.46","2.09","41.14","18","22","45.00","4","11","26.67","3","7","30.00","1","2","33.33","33.33","71.43","14","11","56.00","8","3","72.73","1","2","33.33","12.50","33.33","27","19","58.70","16","10","61.54","0","1","0.00","0.00","90.00","6.90","75.00","0.819","19801"
"2014-10-09 - Ducks 4, Penguins 6","Anaheim Ducks","Limited ReportFull Report","45.383333333333","34","47","41.98","26","38","40.63","20","33","37.74","1","4","20.00","2.48","1.86","57.22","21","19","52.50","12","11","52.17","10","7","58.82","1","1","50.00","10.00","85.71","9","8","52.94","5","5","50.00","0","3","0.00","0.00","40.00","12","27","30.77","5","21","19.23","0","0","-","0.00","100.00","5.00","87.88","0.929","18633"
"2014-10-09 - Ducks 4, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","45.383333333333","47","34","58.02","38","26","59.38","33","20","62.26","4","1","80.00","1.86","2.48","42.78","19","21","47.50","11","12","47.83","7","10","41.18","1","1","50.00","14.29","90.00","8","9","47.06","5","5","50.00","3","0","100.00","60.00","100.00","27","12","69.23","21","5","80.77","0","0","-","0.00","100.00","12.12","95.00","1.071","18633"
"2014-10-09 - Flames 5, Oilers 2","Calgary Flames","Limited ReportFull Report","52.683333333333","34","66","34.00","28","48","36.84","22","34","39.29","4","0","100.00","1.47","2.03","42.06","16","15","51.61","10","7","58.82","8","6","57.14","1","0","100.00","12.50","100.00","6","8","42.86","5","5","50.00","2","0","100.00","40.00","100.00","14","35","28.57","9","22","29.03","1","0","100.00","11.11","100.00","18.18","100.00","1.182","16839"
"2014-10-09 - Flames 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","52.683333333333","66","34","66.00","48","28","63.16","34","22","60.71","0","4","0.00","2.03","1.47","57.94","15","16","48.39","7","10","41.18","6","8","42.86","0","1","0.00","0.00","87.50","8","6","57.14","5","5","50.00","0","2","0.00","0.00","60.00","35","14","71.43","22","9","70.97","0","1","0.00","0.00","88.89","0.00","81.82","0.818","16839"
"2014-10-09 - Jets 6, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","41.766666666667","41","22","65.08","30","17","63.83","19","13","59.38","1","5","16.67","1.62","1.02","61.34","31","16","65.96","5","7","41.67","4","6","40.00","0","2","0.00","0.00","66.67","26","9","74.29","10","5","66.67","1","2","33.33","10.00","60.00","10","5","66.67","5","2","71.43","0","1","0.00","0.00","50.00","5.26","61.54","0.668","17125"
"2014-10-09 - Jets 6, Coyotes 2","Winnipeg Jets","Limited ReportFull Report","41.766666666667","22","41","34.92","17","30","36.17","13","19","40.63","5","1","83.33","1.02","1.62","38.66","16","31","34.04","7","5","58.33","6","4","60.00","2","0","100.00","33.33","100.00","9","26","25.71","5","10","33.33","2","1","66.67","40.00","90.00","5","10","33.33","2","5","28.57","1","0","100.00","50.00","100.00","38.46","94.74","1.332","17125"
"2014-10-09 - Panthers 2, Lightning 3","Florida Panthers","Limited ReportFull Report","39.2","28","41","40.58","21","31","40.38","17","21","44.74","1","0","100.00","0.73","1.44","33.71","9","17","34.62","3","10","23.08","3","7","30.00","0","0","-","0.00","100.00","6","7","46.15","3","4","42.86","0","0","-","0.00","100.00","16","22","42.11","9","8","52.94","1","0","100.00","11.11","100.00","5.88","100.00","1.059","19204"
"2014-10-09 - Panthers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","39.2","41","28","59.42","31","21","59.62","21","17","55.26","0","1","0.00","1.44","0.73","66.29","17","9","65.38","10","3","76.92","7","3","70.00","0","0","-","0.00","100.00","7","6","53.85","4","3","57.14","0","0","-","0.00","100.00","22","16","57.89","8","9","47.06","0","1","0.00","0.00","88.89","0.00","94.12","0.941","19204"
"2014-10-09 - Rangers 3, Blues 2","New York Rangers","Limited ReportFull Report","44.8","39","43","47.56","27","29","48.21","23","21","52.27","3","2","60.00","0.99","2.05","32.69","15","24","38.46","4","7","36.36","4","6","40.00","3","1","75.00","75.00","83.33","11","17","39.29","7","8","46.67","0","0","-","0.00","100.00","20","16","55.56","11","6","64.71","0","0","-","0.00","100.00","13.04","90.48","1.035","19183"
"2014-10-09 - Rangers 3, Blues 2","St Louis Blues","Limited ReportFull Report","44.8","43","39","52.44","29","27","51.79","21","23","47.73","2","3","40.00","2.05","0.99","67.31","24","15","61.54","7","4","63.64","6","4","60.00","1","3","25.00","16.67","25.00","17","11","60.71","8","7","53.33","0","0","-","0.00","100.00","16","20","44.44","6","11","35.29","0","0","-","0.00","100.00","9.52","86.96","0.965","19183"
"2014-10-09 - Senators 2, Predators 3","Nashville Predators","Limited ReportFull Report","44.283333333333","53","31","63.10","45","25","64.29","32","16","66.67","2","1","66.67","2.26","0.89","71.62","22","11","66.67","9","3","75.00","5","2","71.43","1","0","100.00","20.00","100.00","13","8","61.90","8","3","72.73","0","1","0.00","0.00","66.67","29","18","61.70","19","10","65.52","1","0","100.00","5.26","100.00","6.25","93.75","1.000","17113"
"2014-10-09 - Senators 2, Predators 3","Ottawa Senators","Limited ReportFull Report","44.283333333333","31","53","36.90","25","45","35.71","16","32","33.33","1","2","33.33","0.89","2.26","28.38","11","22","33.33","3","9","25.00","2","5","28.57","0","1","0.00","0.00","80.00","8","13","38.10","3","8","27.27","1","0","100.00","33.33","100.00","18","29","38.30","10","19","34.48","0","1","0.00","0.00","94.74","6.25","93.75","1.000","17113"
