"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-03 - Bruins 0, Capitals 7","Boston Bruins","Limited ReportFull Report","48.366666666667","55.82","50.86","52.33","38.46","38.46","50.00","24.81","28.53","46.51","0","3.72","0.00","1.16","1.8","39.31","16.13","22.33","41.94","2.48","3.72","40.00","1.24","3.72","25.00","0","2.48","0.00","0.00","33.33","13.65","18.61","42.31","3.72","9.92","27.27","0","0","-","0.00","100.00","34.73","24.81","58.33","17.37","14.89","53.85","0","1.24","0.00","0.00","91.67","0.00","86.96","0.870","18506"
"2018-10-03 - Bruins 0, Capitals 7","Washington Capitals","Limited ReportFull Report","48.366666666667","50.86","55.82","47.67","38.46","38.46","50.00","28.53","24.81","53.49","3.72","0","100.00","1.8","1.16","60.69","22.33","16.13","58.06","3.72","2.48","60.00","3.72","1.24","75.00","2.48","0","100.00","66.67","100.00","18.61","13.65","57.69","9.92","3.72","72.73","0","0","-","0.00","100.00","24.81","34.73","41.67","14.89","17.37","46.15","1.24","0","100.00","8.33","100.00","13.04","100.00","1.130","18506"
"2018-10-03 - Canadiens 2, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","47.65","79.33","59.18","57.27","52.89","41.55","56.00","37.78","25.18","60.00","1.26","1.26","50.00","3.81","2.57","59.66","42.81","36.52","53.97","17.63","11.33","60.87","15.11","5.04","75.00","1.26","0","100.00","8.33","100.00","25.18","25.18","50.00","11.33","10.07","52.94","0","1.26","0.00","0.00","87.50","30.22","20.15","60.00","10.07","10.07","50.00","0","0","-","0.00","100.00","3.33","95.00","0.983","19589"
"2018-10-03 - Canadiens 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","47.65","59.18","79.33","42.73","41.55","52.89","44.00","25.18","37.78","40.00","1.26","1.26","50.00","2.57","3.81","40.34","36.52","42.81","46.03","11.33","17.63","39.13","5.04","15.11","25.00","0","1.26","0.00","0.00","91.67","25.18","25.18","50.00","10.07","11.33","47.06","1.26","0","100.00","12.50","100.00","20.15","30.22","40.00","10.07","10.07","50.00","0","0","-","0.00","100.00","5.00","96.67","1.017","19589"
"2018-10-03 - Ducks 5, Sharks 2","Anaheim Ducks","Limited ReportFull Report","51","32.94","77.65","29.79","20","58.82","25.37","12.94","36.47","26.19","2.35","1.18","66.67","0.82","3.25","20.19","11.76","36.47","24.39","2.35","16.47","12.50","1.18","11.76","9.09","0","0","-","0.00","100.00","9.41","20","32.00","3.53","9.41","27.27","1.18","1.18","50.00","33.33","87.50","18.82","40","32.00","8.24","15.29","35.00","1.18","0","100.00","14.29","100.00","18.18","96.77","1.150","17562"
"2018-10-03 - Ducks 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","51","77.65","32.94","70.21","58.82","20","74.63","36.47","12.94","73.81","1.18","2.35","33.33","3.25","0.82","79.81","36.47","11.76","75.61","16.47","2.35","87.50","11.76","1.18","90.91","0","0","-","0.00","100.00","20","9.41","68.00","9.41","3.53","72.73","1.18","1.18","50.00","12.50","66.67","40","18.82","68.00","15.29","8.24","65.00","0","1.18","0.00","0.00","85.71","3.23","81.82","0.850","17562"
"2018-10-03 - Flames 2, Canucks 5","Calgary Flames","Limited ReportFull Report","42.616666666667","78.84","36.61","68.29","57.72","29.57","66.13","36.61","23.93","60.47","2.82","5.63","33.33","4.42","2.3","65.78","50.68","23.93","67.92","26.75","14.08","65.52","18.3","12.67","59.09","1.41","5.63","20.00","7.69","55.56","23.93","9.86","70.83","5.63","5.63","50.00","0","0","-","0.00","100.00","25.34","9.86","72.00","12.67","4.22","75.00","1.41","0","100.00","11.11","100.00","7.69","76.47","0.842","18870"
"2018-10-03 - Flames 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","42.616666666667","36.61","78.84","31.71","29.57","57.72","33.87","23.93","36.61","39.53","5.63","2.82","66.67","2.3","4.42","34.22","23.93","50.68","32.08","14.08","26.75","34.48","12.67","18.3","40.91","5.63","1.41","80.00","44.44","92.31","9.86","23.93","29.17","5.63","5.63","50.00","0","0","-","0.00","100.00","9.86","25.34","28.00","4.22","12.67","25.00","0","1.41","0.00","0.00","88.89","23.53","92.31","1.158","18870"
"2018-10-04 - Blackhawks 4, Senators 3","Chicago Blackhawks","Limited ReportFull Report","50.816666666667","73.2","57.86","55.86","56.67","40.14","58.54","42.51","23.61","64.29","3.54","2.36","60.00","2.49","2.33","51.70","33.06","33.06","50.00","11.81","11.81","50.00","5.9","5.9","50.00","0","1.18","0.00","0.00","80.00","21.25","21.25","50.00","9.45","4.72","66.67","1.18","1.18","50.00","12.50","75.00","37.78","20.07","65.31","25.98","12.99","66.67","2.36","0","100.00","9.09","100.00","8.33","90.00","0.983","15858"
"2018-10-04 - Blackhawks 4, Senators 3","Ottawa Senators","Limited ReportFull Report","50.816666666667","57.86","73.2","44.14","40.14","56.67","41.46","23.61","42.51","35.71","2.36","3.54","40.00","2.33","2.49","48.30","33.06","33.06","50.00","11.81","11.81","50.00","5.9","5.9","50.00","1.18","0","100.00","20.00","100.00","21.25","21.25","50.00","4.72","9.45","33.33","1.18","1.18","50.00","25.00","87.50","20.07","37.78","34.69","12.99","25.98","33.33","0","2.36","0.00","0.00","90.91","10.00","91.67","1.017","15858"
"2018-10-04 - Blue Jackets 3, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","46.55","64.45","42.53","60.24","43.82","24.49","64.15","33.51","16.76","66.67","1.29","1.29","50.00","2.11","1.14","64.98","25.78","20.62","55.56","12.89","5.16","71.43","10.31","3.87","72.73","1.29","1.29","50.00","12.50","66.67","12.89","15.47","45.45","5.16","5.16","50.00","0","0","-","0.00","100.00","28.36","16.76","62.86","15.47","6.44","70.59","0","0","-","0.00","100.00","3.85","92.31","0.962","19515"
"2018-10-04 - Blue Jackets 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","46.55","42.53","64.45","39.76","24.49","43.82","35.85","16.76","33.51","33.33","1.29","1.29","50.00","1.14","2.11","35.02","20.62","25.78","44.44","5.16","12.89","28.57","3.87","10.31","27.27","1.29","1.29","50.00","33.33","87.50","15.47","12.89","54.55","5.16","5.16","50.00","0","0","-","0.00","100.00","16.76","28.36","37.14","6.44","15.47","29.41","0","0","-","0.00","100.00","7.69","96.15","1.038","19515"
"2018-10-04 - Bruins 4, Sabres 0","Boston Bruins","Limited ReportFull Report","51.35","40.9","58.42","41.18","33.89","45.57","42.65","26.87","31.55","46.00","2.34","0","100.00","1.4","2.2","39.00","17.53","21.03","45.45","7.01","5.84","54.55","5.84","5.84","50.00","1.17","0","100.00","20.00","100.00","10.52","15.19","40.91","5.84","8.18","41.67","1.17","0","100.00","20.00","100.00","19.86","30.38","39.53","12.85","17.53","42.31","0","0","-","0.00","100.00","8.70","100.00","1.087","19070"
