Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Boston Bruins;60.0;53;64;45.3;38;52;42.22;25;37;40.32;0;7;0.00;1.33;3.14;29.67;16;28;36.36;3;7;30.0;2;7;22.22;0;3;0.00;0.0;57.14;13;21;38.24;4;12;25.0;0;1;0.00;0.00;91.67;31;32;49.21;15;17;46.88;0;3;0.00;0.0;82.35;0.0;81.08;0.811;2018-10-03;Washington Capitals;Boston Bruins;0
Washington Capitals;60.0;64;53;54.7;52;38;57.78;37;25;59.68;7;0;100.00;3.14;1.33;70.33;28;16;63.64;7;3;70.0;7;2;77.78;3;0;100.00;42.86;100.0;21;13;61.76;12;4;75.0;1;0;100.00;8.33;100.00;32;31;50.79;17;15;53.13;3;0;100.00;17.65;100.0;18.92;100.0;1.189;2018-10-03;Washington Capitals;Boston Bruins;1
Montreal Canadiens;61.016666666667;76;60;55.88;52;44;54.17;36;26;58.06;2;3;40.00;3.84;3.07;55.57;42;40;51.22;17;14;54.84;13;8;61.9;1;1;50.00;7.69;87.5;25;26;49.02;12;10;54.55;1;2;33.33;8.33;80.00;29;18;61.7;10;8;55.56;0;0;0.0;0.0;100.0;5.56;88.46;0.94;2018-10-03;Toronto Maple Leafs;Montreal Canadiens;0
Toronto Maple Leafs;61.016666666667;60;76;44.12;44;52;45.83;26;36;41.94;3;2;60.00;3.07;3.84;44.43;40;42;48.78;14;17;45.16;8;13;38.1;1;1;50.00;12.5;92.31;26;25;50.98;10;12;45.45;2;1;66.67;20.00;91.67;18;29;38.3;8;10;44.44;0;0;0.0;0.0;100.0;11.54;94.44;1.06;2018-10-03;Toronto Maple Leafs;Montreal Canadiens;1
Anaheim Ducks;60.0;34;71;32.38;21;55;27.63;15;33;31.25;5;2;71.43;1.98;3.13;38.73;15;35;30.0;5;15;25.0;4;10;28.57;2;0;100.00;50.0;100.0;10;20;33.33;4;10;28.57;2;2;50.00;50.00;80.00;17;35;32.69;7;13;35.0;1;0;100.00;14.29;100.0;33.33;93.94;1.273;2018-10-03;San Jose Sharks;Anaheim Ducks;0
San Jose Sharks;60.0;71;34;67.62;55;21;72.37;33;15;68.75;2;5;28.57;3.13;1.98;61.27;35;15;70.0;15;5;75.0;10;4;71.43;0;2;0.00;0.0;50.0;20;10;66.67;10;4;71.43;2;2;50.00;20.00;50.00;35;17;67.31;13;7;65.0;0;1;0.00;0.0;85.71;6.06;66.67;0.727;2018-10-03;San Jose Sharks;Anaheim Ducks;1
Calgary Flames;60.0;73;34;68.22;55;28;66.27;35;23;60.34;2;5;28.57;3.81;2.81;57.6;41;23;64.06;20;13;60.61;13;12;52.0;1;4;20.00;7.69;66.67;21;10;67.74;6;6;50.0;0;0;0.0;0.00;100.00;29;8;78.38;15;3;83.33;1;0;100.00;6.67;100.0;5.71;78.26;0.84;2018-10-03;Vancouver Canucks;Calgary Flames;0
Vancouver Canucks;60.0;34;73;31.78;28;55;33.73;23;35;39.66;5;2;71.43;2.81;3.81;42.4;23;41;35.94;13;20;39.39;12;13;48.0;4;1;80.00;33.33;92.31;10;21;32.26;6;6;50.0;0;0;0.0;0.00;100.00;8;29;21.62;3;15;16.67;0;1;0.00;0.0;93.33;21.74;94.29;1.16;2018-10-03;Vancouver Canucks;Calgary Flames;1
Chicago Blackhawks;60.633333333333;77;56;57.89;59;40;59.6;43;25;63.24;4;3;57.14;2.88;2.48;53.74;32;31;50.79;11;13;45.83;5;7;41.67;0;2;0.00;0.0;71.43;21;18;53.85;8;4;66.67;1;1;50.00;12.50;75.00;42;21;66.67;29;14;67.44;3;0;100.00;10.34;100.0;9.3;88.0;0.973;2018-10-04;Ottawa Senators;Chicago Blackhawks;0
Ottawa Senators;60.633333333333;56;77;42.11;40;59;40.4;25;43;36.76;3;4;42.86;2.48;2.88;46.26;31;32;49.21;13;11;54.17;7;5;58.33;2;0;100.00;28.57;100.0;18;21;46.15;4;8;33.33;1;1;50.00;25.00;87.50;21;42;33.33;14;29;32.56;0;3;0.00;0.0;89.66;12.0;90.7;1.027;2018-10-04;Ottawa Senators;Chicago Blackhawks;1
