Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Chicago Blackhawks;60.0;55;57;49.11;40;39;50.63;35;32;52.24;6;4;60.00;2.37;2.74;46.31;25;26;49.02;12;6;66.67;11;6;64.71;4;2;66.67;36.36;66.67;13;20;39.39;6;11;35.29;1;2;33.33;16.67;81.82;25;29;46.3;16;15;51.61;1;0;100.00;6.25;100.0;17.14;87.5;1.046;2013-10-01;Chicago Blackhawks;Washington Capitals;1
Washington Capitals;60.0;57;55;50.89;39;40;49.37;32;35;47.76;4;6;40.00;2.74;2.37;53.69;26;25;50.98;6;12;33.33;6;11;35.29;2;4;33.33;33.33;63.64;20;13;60.61;11;6;64.71;2;1;66.67;18.18;83.33;29;25;53.7;15;16;48.39;0;1;0.00;0.0;93.75;12.5;82.86;0.954;2013-10-01;Chicago Blackhawks;Washington Capitals;0
Edmonton Oilers;60.0;71;56;55.91;48;42;53.33;38;28;57.58;4;5;44.44;4.04;3.47;53.82;38;30;55.88;15;14;51.72;11;10;52.38;3;1;75.00;27.27;90.00;23;16;58.97;14;13;51.85;1;3;25.00;7.14;76.92;27;21;56.25;13;5;72.22;0;1;0.00;0.0;80.0;10.53;82.14;0.927;2013-10-01;Edmonton Oilers;Winnipeg Jets;1
Winnipeg Jets;60.0;56;71;44.09;42;48;46.67;28;38;42.42;5;4;55.56;3.47;4.04;46.18;30;38;44.12;14;15;48.28;10;11;47.62;1;3;25.00;10.00;72.73;16;23;41.03;13;14;48.15;3;1;75.00;23.08;92.86;21;27;43.75;5;13;27.78;1;0;100.00;20.0;100.0;17.86;89.47;1.073;2013-10-01;Edmonton Oilers;Winnipeg Jets;0
Montreal Canadiens;60.0;70;61;53.44;53;46;53.54;37;38;49.33;3;4;42.86;2.94;3.77;43.81;29;29;50.0;17;12;58.62;13;11;54.17;3;3;50.00;23.08;72.73;12;17;41.38;5;12;29.41;0;1;0.00;0.00;91.67;34;24;58.62;19;14;57.58;0;0;0.0;0.0;100.0;8.11;89.47;0.976;2013-10-01;Montreal Canadiens;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;61;70;46.56;46;53;46.46;38;37;50.67;4;3;57.14;3.77;2.94;56.19;29;29;50.0;12;17;41.38;11;13;45.83;3;3;50.00;27.27;76.92;17;12;58.62;12;5;70.59;1;0;100.00;8.33;100.00;24;34;41.38;14;19;42.42;0;0;0.0;0.0;100.0;10.53;91.89;1.024;2013-10-01;Montreal Canadiens;Toronto Maple Leafs;0
Anaheim Ducks;60.0;59;50;54.13;46;41;52.87;36;29;55.38;1;6;14.29;2.12;2.49;46.0;25;23;52.08;10;9;52.63;8;8;50.0;1;4;20.00;12.50;50.00;15;14;51.72;7;5;58.33;0;2;0.00;0.00;60.00;28;21;57.14;19;14;57.58;0;0;0.0;0.0;100.0;2.78;79.31;0.821;2013-10-02;Colorado Avalanche;Anaheim Ducks;0
Colorado Avalanche;60.0;50;59;45.87;41;46;47.13;29;36;44.62;6;1;85.71;2.49;2.12;54.0;23;25;47.92;9;10;47.37;8;8;50.0;4;1;80.00;50.00;87.50;14;15;48.28;5;7;41.67;2;0;100.00;40.00;100.00;21;28;42.86;14;19;42.42;0;0;0.0;0.0;100.0;20.69;97.22;1.179;2013-10-02;Colorado Avalanche;Anaheim Ducks;1
Philadelphia Flyers;60.0;73;42;63.48;53;31;63.1;32;25;56.14;1;3;25.00;4.33;1.89;69.63;34;18;65.38;13;8;61.9;10;7;58.82;1;3;25.00;10.00;57.14;21;10;67.74;7;3;70.0;0;0;0.0;0.00;100.00;33;18;64.71;14;12;53.85;0;0;0.0;0.0;100.0;3.13;88.0;0.911;2013-10-02;Philadelphia Flyers;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;42;73;36.52;31;53;36.9;25;32;43.86;3;1;75.00;1.89;4.33;30.37;18;34;34.62;8;13;38.1;7;10;41.18;3;1;75.00;42.86;90.00;10;21;32.26;3;7;30.0;0;0;0.0;0.00;100.00;18;33;35.29;12;14;46.15;0;0;0.0;0.0;100.0;12.0;96.88;1.089;2013-10-02;Philadelphia Flyers;Toronto Maple Leafs;0
