"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-10-01 - Capitals 4, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","45.65","42","34","55.26","30","21","58.82","25","16","60.98","4","1","80.00","1.44","1.07","57.50","20","15","57.14","8","2","80.00","7","2","77.78","2","0","100.00","28.57","100.00","12","13","48.00","5","5","50.00","1","1","50.00","20.00","80.00","17","18","48.57","11","9","55.00","1","0","100.00","9.09","100.00","16.00","93.75","1.098","22158"
"2013-10-01 - Capitals 4, Blackhawks 6","Washington Capitals","Limited ReportFull Report","45.65","34","42","44.74","21","30","41.18","16","25","39.02","1","4","20.00","1.07","1.44","42.50","15","20","42.86","2","8","20.00","2","7","22.22","0","2","0.00","0.00","71.43","13","12","52.00","5","5","50.00","1","1","50.00","20.00","80.00","18","17","51.43","9","11","45.00","0","1","0.00","0.00","90.91","6.25","84.00","0.903","22158"
"2013-10-01 - Jets 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","44.116666666667","48","39","55.17","30","31","49.18","23","21","52.27","2","4","33.33","1.46","2.64","35.68","22","24","47.83","6","13","31.58","3","9","25.00","1","1","50.00","33.33","88.89","16","11","59.26","9","9","50.00","1","3","25.00","11.11","66.67","22","12","64.71","11","3","78.57","0","0","-","0.00","100.00","8.70","80.95","0.896","16839"
"2013-10-01 - Jets 5, Oilers 4","Winnipeg Jets","Limited ReportFull Report","44.116666666667","39","48","44.83","31","30","50.82","21","23","47.73","4","2","66.67","2.64","1.46","64.32","24","22","52.17","13","6","68.42","9","3","75.00","1","1","50.00","11.11","66.67","11","16","40.74","9","9","50.00","3","1","75.00","33.33","88.89","12","22","35.29","3","11","21.43","0","0","-","0.00","100.00","19.05","91.30","1.104","16839"
"2013-10-01 - Maple Leafs 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","39.166666666667","56","39","58.95","44","26","62.86","29","19","60.42","2","2","50.00","2.37","1.4","62.91","22","16","57.89","13","4","76.47","10","3","76.92","2","1","66.67","20.00","66.67","9","12","42.86","4","8","33.33","0","1","0.00","0.00","87.50","29","16","64.44","15","8","65.22","0","0","-","0.00","100.00","6.90","89.47","0.964","21273"
"2013-10-01 - Maple Leafs 4, Canadiens 3","Toronto Maple Leafs","Limited ReportFull Report","39.166666666667","39","56","41.05","26","44","37.14","19","29","39.58","2","2","50.00","1.4","2.37","37.09","16","22","42.11","4","13","23.53","3","10","23.08","1","2","33.33","33.33","80.00","12","9","57.14","8","4","66.67","1","0","100.00","12.50","100.00","16","29","35.56","8","15","34.78","0","0","-","0.00","100.00","10.53","93.10","1.036","21273"
"2013-10-02 - Ducks 1, Avalanche 6","Anaheim Ducks","Limited ReportFull Report","47.85","50","40","55.56","39","32","54.93","30","22","57.69","1","3","25.00","1.67","1.38","54.71","20","16","55.56","8","5","61.54","7","5","58.33","1","2","33.33","14.29","60.00","12","11","52.17","4","3","57.14","0","1","0.00","0.00","66.67","24","18","57.14","17","12","58.62","0","0","-","0.00","100.00","3.33","86.36","0.897","18007"
"2013-10-02 - Ducks 1, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","47.85","40","50","44.44","32","39","45.07","22","30","42.31","3","1","75.00","1.38","1.67","45.29","16","20","44.44","5","8","38.46","5","7","41.67","2","1","66.67","40.00","85.71","11","12","47.83","3","4","42.86","1","0","100.00","33.33","100.00","18","24","42.86","12","17","41.38","0","0","-","0.00","100.00","13.64","96.67","1.103","18007"
"2013-10-02 - Maple Leafs 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","43.716666666667","44","33","57.14","29","26","52.73","17","21","44.74","0","2","0.00","1.51","1.15","56.93","20","14","58.82","8","5","61.54","6","5","54.55","0","2","0.00","0.00","60.00","12","9","57.14","4","3","57.14","0","0","-","0.00","100.00","21","14","60.00","7","10","41.18","0","0","-","0.00","100.00","0.00","90.48","0.905","19872"
"2013-10-02 - Maple Leafs 3, Flyers 1","Toronto Maple Leafs","Limited ReportFull Report","43.716666666667","33","44","42.86","26","29","47.27","21","17","55.26","2","0","100.00","1.15","1.51","43.07","14","20","41.18","5","8","38.46","5","6","45.45","2","0","100.00","40.00","100.00","9","12","42.86","3","4","42.86","0","0","-","0.00","100.00","14","21","40.00","10","7","58.82","0","0","-","0.00","100.00","9.52","100.00","1.095","19872"
"2013-10-02 - Sabres 1, Red Wings 2","Buffalo Sabres","Limited ReportFull Report","41.233333333333","20","43","31.75","14","36","28.00","11","27","28.95","1","2","33.33","0.63","1.34","32.07","9","19","32.14","3","5","37.50","3","4","42.86","1","1","50.00","33.33","75.00","6","14","30.00","3","10","23.08","0","1","0.00","0.00","90.00","7","22","24.14","4","12","25.00","0","0","-","0.00","100.00","9.09","92.59","1.017","20066"
"2013-10-02 - Sabres 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","41.233333333333","43","20","68.25","36","14","72.00","27","11","71.05","2","1","66.67","1.34","0.63","67.93","19","9","67.86","5","3","62.50","4","3","57.14","1","1","50.00","25.00","66.67","14","6","70.00","10","3","76.92","1","0","100.00","10.00","100.00","22","7","75.86","12","4","75.00","0","0","-","0.00","100.00","7.41","90.91","0.983","20066"
"2013-10-03 - Canucks 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","38.5","46","45","50.55","32","34","48.48","22","17","56.41","4","0","100.00","2.39","1.5","61.39","19","16","54.29","11","8","57.89","8","4","66.67","1","0","100.00","12.50","100.00","8","8","50.00","3","4","42.86","1","0","100.00","33.33","100.00","23","23","50.00","11","9","55.00","2","0","100.00","18.18","100.00","18.18","100.00","1.182","17562"
"2013-10-03 - Canucks 1, Sharks 4","Vancouver Canucks","Limited ReportFull Report","38.5","45","46","49.45","34","32","51.52","17","22","43.59","0","4","0.00","1.5","2.39","38.61","16","19","45.71","8","11","42.11","4","8","33.33","0","1","0.00","0.00","87.50","8","8","50.00","4","3","57.14","0","1","0.00","0.00","66.67","23","23","50.00","9","11","45.00","0","2","0.00","0.00","81.82","0.00","81.82","0.818","17562"
"2013-10-03 - Devils 0, Penguins 3","New Jersey Devils","Limited ReportFull Report","55.416666666667","54","35","60.67","34","26","56.67","26","21","55.32","0","3","0.00","2.06","1.38","59.88","30","21","58.82","10","4","71.43","7","3","70.00","0","2","0.00","0.00","33.33","20","17","54.05","11","11","50.00","0","1","0.00","0.00","90.91","19","12","61.29","7","7","50.00","0","0","-","0.00","100.00","0.00","85.71","0.857","18621"
"2013-10-03 - Devils 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","55.416666666667","35","54","39.33","26","34","43.33","21","26","44.68","3","0","100.00","1.38","2.06","40.12","21","30","41.18","4","10","28.57","3","7","30.00","2","0","100.00","66.67","100.00","17","20","45.95","11","11","50.00","1","0","100.00","9.09","100.00","12","19","38.71","7","7","50.00","0","0","-","0.00","100.00","14.29","100.00","1.143","18621"
"2013-10-03 - Flames 4, Capitals 5","Calgary Flames","Limited ReportFull Report","46.483333333333","43","55","43.88","33","40","45.21","27","28","49.09","2","2","50.00","2.57","2.07","55.42","26","34","43.33","14","7","66.67","10","6","62.50","1","1","50.00","10.00","83.33","12","27","30.77","5","12","29.41","1","1","50.00","20.00","91.67","16","20","44.44","11","10","52.38","0","0","-","0.00","100.00","7.41","92.86","1.003","18506"
"2013-10-03 - Flames 4, Capitals 5","Washington Capitals","Limited ReportFull Report","46.483333333333","55","43","56.12","40","33","54.79","28","27","50.91","2","2","50.00","2.07","2.57","44.58","34","26","56.67","7","14","33.33","6","10","37.50","1","1","50.00","16.67","90.00","27","12","69.23","12","5","70.59","1","1","50.00","8.33","80.00","20","16","55.56","10","11","47.62","0","0","-","0.00","100.00","7.14","92.59","0.997","18506"
