"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-10-01 - Capitals 4, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","45.65","55.2","44.69","55.26","39.43","27.6","58.82","32.86","21.03","60.98","5.26","1.31","80.00","1.89","1.4","57.50","26.29","19.72","57.14","10.51","2.63","80.00","9.2","2.63","77.78","2.63","0","100.00","28.57","100.00","15.77","17.09","48.00","6.57","6.57","50.00","1.31","1.31","50.00","20.00","80.00","22.34","23.66","48.57","14.46","11.83","55.00","1.31","0","100.00","9.09","100.00","16.00","93.75","1.098","22158"
"2013-10-01 - Capitals 4, Blackhawks 6","Washington Capitals","Limited ReportFull Report","45.65","44.69","55.2","44.74","27.6","39.43","41.18","21.03","32.86","39.02","1.31","5.26","20.00","1.4","1.89","42.50","19.72","26.29","42.86","2.63","10.51","20.00","2.63","9.2","22.22","0","2.63","0.00","0.00","71.43","17.09","15.77","52.00","6.57","6.57","50.00","1.31","1.31","50.00","20.00","80.00","23.66","22.34","51.43","11.83","14.46","45.00","0","1.31","0.00","0.00","90.91","6.25","84.00","0.903","22158"
"2013-10-01 - Jets 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","44.116666666667","65.28","53.04","55.17","40.8","42.16","49.18","31.28","28.56","52.27","2.72","5.44","33.33","1.99","3.59","35.68","29.92","32.64","47.83","8.16","17.68","31.58","4.08","12.24","25.00","1.36","1.36","50.00","33.33","88.89","21.76","14.96","59.26","12.24","12.24","50.00","1.36","4.08","25.00","11.11","66.67","29.92","16.32","64.71","14.96","4.08","78.57","0","0","-","0.00","100.00","8.70","80.95","0.896","16839"
"2013-10-01 - Jets 5, Oilers 4","Winnipeg Jets","Limited ReportFull Report","44.116666666667","53.04","65.28","44.83","42.16","40.8","50.82","28.56","31.28","47.73","5.44","2.72","66.67","3.59","1.99","64.32","32.64","29.92","52.17","17.68","8.16","68.42","12.24","4.08","75.00","1.36","1.36","50.00","11.11","66.67","14.96","21.76","40.74","12.24","12.24","50.00","4.08","1.36","75.00","33.33","88.89","16.32","29.92","35.29","4.08","14.96","21.43","0","0","-","0.00","100.00","19.05","91.30","1.104","16839"
"2013-10-01 - Maple Leafs 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","39.166666666667","85.79","59.74","58.95","67.4","39.83","62.86","44.43","29.11","60.42","3.06","3.06","50.00","3.63","2.14","62.91","33.7","24.51","57.89","19.91","6.13","76.47","15.32","4.6","76.92","3.06","1.53","66.67","20.00","66.67","13.79","18.38","42.86","6.13","12.26","33.33","0","1.53","0.00","0.00","87.50","44.43","24.51","64.44","22.98","12.26","65.22","0","0","-","0.00","100.00","6.90","89.47","0.964","21273"
"2013-10-01 - Maple Leafs 4, Canadiens 3","Toronto Maple Leafs","Limited ReportFull Report","39.166666666667","59.74","85.79","41.05","39.83","67.4","37.14","29.11","44.43","39.58","3.06","3.06","50.00","2.14","3.63","37.09","24.51","33.7","42.11","6.13","19.91","23.53","4.6","15.32","23.08","1.53","3.06","33.33","33.33","80.00","18.38","13.79","57.14","12.26","6.13","66.67","1.53","0","100.00","12.50","100.00","24.51","44.43","35.56","12.26","22.98","34.78","0","0","-","0.00","100.00","10.53","93.10","1.036","21273"
"2013-10-02 - Ducks 1, Avalanche 6","Anaheim Ducks","Limited ReportFull Report","47.85","62.7","50.16","55.56","48.9","40.13","54.93","37.62","27.59","57.69","1.25","3.76","25.00","2.09","1.73","54.71","25.08","20.06","55.56","10.03","6.27","61.54","8.78","6.27","58.33","1.25","2.51","33.33","14.29","60.00","15.05","13.79","52.17","5.02","3.76","57.14","0","1.25","0.00","0.00","66.67","30.09","22.57","57.14","21.32","15.05","58.62","0","0","-","0.00","100.00","3.33","86.36","0.897","18007"
"2013-10-02 - Ducks 1, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","47.85","50.16","62.7","44.44","40.13","48.9","45.07","27.59","37.62","42.31","3.76","1.25","75.00","1.73","2.09","45.29","20.06","25.08","44.44","6.27","10.03","38.46","6.27","8.78","41.67","2.51","1.25","66.67","40.00","85.71","13.79","15.05","47.83","3.76","5.02","42.86","1.25","0","100.00","33.33","100.00","22.57","30.09","42.86","15.05","21.32","41.38","0","0","-","0.00","100.00","13.64","96.67","1.103","18007"
"2013-10-02 - Maple Leafs 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","43.716666666667","60.39","45.29","57.14","39.8","35.68","52.73","23.33","28.82","44.74","0","2.74","0.00","2.08","1.57","56.93","27.45","19.21","58.82","10.98","6.86","61.54","8.23","6.86","54.55","0","2.74","0.00","0.00","60.00","16.47","12.35","57.14","5.49","4.12","57.14","0","0","-","0.00","100.00","28.82","19.21","60.00","9.61","13.72","41.18","0","0","-","0.00","100.00","0.00","90.48","0.905","19872"
"2013-10-02 - Maple Leafs 3, Flyers 1","Toronto Maple Leafs","Limited ReportFull Report","43.716666666667","45.29","60.39","42.86","35.68","39.8","47.27","28.82","23.33","55.26","2.74","0","100.00","1.57","2.08","43.07","19.21","27.45","41.18","6.86","10.98","38.46","6.86","8.23","45.45","2.74","0","100.00","40.00","100.00","12.35","16.47","42.86","4.12","5.49","42.86","0","0","-","0.00","100.00","19.21","28.82","40.00","13.72","9.61","58.82","0","0","-","0.00","100.00","9.52","100.00","1.095","19872"
"2013-10-02 - Sabres 1, Red Wings 2","Buffalo Sabres","Limited ReportFull Report","41.233333333333","29.1","62.57","31.75","20.37","52.38","28.00","16.01","39.29","28.95","1.46","2.91","33.33","0.92","1.95","32.07","13.1","27.65","32.14","4.37","7.28","37.50","4.37","5.82","42.86","1.46","1.46","50.00","33.33","75.00","8.73","20.37","30.00","4.37","14.55","23.08","0","1.46","0.00","0.00","90.00","10.19","32.01","24.14","5.82","17.46","25.00","0","0","-","0.00","100.00","9.09","92.59","1.017","20066"
