"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-07 - Canadiens 3, Maple Leafs 1","Montreal Canadiens","Limited ReportFull Report","49.616666666667","46","53","46.46","38","40","48.72","25","31","44.64","2","0","100.00","1.52","2.39","38.83","19","27","41.30","5","12","29.41","3","9","25.00","1","0","100.00","33.33","100.00","14","15","48.28","5","5","50.00","0","0","-","0.00","100.00","25","23","52.08","17","15","53.13","1","0","100.00","5.88","100.00","8.00","100.00","1.080","19241"
"2015-10-07 - Canadiens 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","49.616666666667","53","46","53.54","40","38","51.28","31","25","55.36","0","2","0.00","2.39","1.52","61.17","27","19","58.70","12","5","70.59","9","3","75.00","0","1","0.00","0.00","66.67","15","14","51.72","5","5","50.00","0","0","-","0.00","100.00","23","25","47.92","15","17","46.88","0","1","0.00","0.00","94.12","0.00","92.00","0.920","19241"
"2015-10-07 - Canucks 5, Flames 1","Calgary Flames","Limited ReportFull Report","48.1","46","50","47.92","35","42","45.45","26","34","43.33","1","5","16.67","1.97","2.52","43.88","24","26","48.00","9","13","40.91","6","11","35.29","1","3","25.00","16.67","72.73","15","13","53.57","10","8","55.56","0","0","-","0.00","100.00","20","23","46.51","9","15","37.50","0","2","0.00","0.00","86.67","3.85","85.29","0.891","19289"
"2015-10-07 - Canucks 5, Flames 1","Vancouver Canucks","Limited ReportFull Report","48.1","50","46","52.08","42","35","54.55","34","26","56.67","5","1","83.33","2.52","1.97","56.12","26","24","52.00","13","9","59.09","11","6","64.71","3","1","75.00","27.27","83.33","13","15","46.43","8","10","44.44","0","0","-","0.00","100.00","23","20","53.49","15","9","62.50","2","0","100.00","13.33","100.00","14.71","96.15","1.109","19289"
"2015-10-07 - Rangers 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","55.783333333333","55","38","59.14","41","35","53.95","28","25","52.83","2","2","50.00","1.85","1.98","48.31","20","17","54.05","8","13","38.10","6","10","37.50","2","1","66.67","33.33","90.00","12","4","75.00","5","2","71.43","0","0","-","0.00","100.00","30","21","58.82","16","13","55.17","0","1","0.00","0.00","92.31","7.14","92.00","0.991","22104"
"2015-10-07 - Rangers 3, Blackhawks 2","New York Rangers","Limited ReportFull Report","55.783333333333","38","55","40.86","35","41","46.05","25","28","47.17","2","2","50.00","1.98","1.85","51.69","17","20","45.95","13","8","61.90","10","6","62.50","1","2","33.33","10.00","66.67","4","12","25.00","2","5","28.57","0","0","-","0.00","100.00","21","30","41.18","13","16","44.83","1","0","100.00","7.69","100.00","8.00","92.86","1.009","22104"
"2015-10-07 - Sharks 5, Kings 1","Los Angeles Kings","Limited ReportFull Report","38.266666666667","25","35","41.67","18","28","39.13","9","19","32.14","1","3","25.00","0.6","1.16","34.14","7","13","35.00","3","4","42.86","2","4","33.33","1","1","50.00","50.00","75.00","4","9","30.77","2","6","25.00","0","1","0.00","0.00","83.33","15","19","44.12","4","9","30.77","0","1","0.00","0.00","88.89","11.11","84.21","0.953","18230"
"2015-10-07 - Sharks 5, Kings 1","San Jose Sharks","Limited ReportFull Report","38.266666666667","35","25","58.33","28","18","60.87","19","9","67.86","3","1","75.00","1.16","0.6","65.86","13","7","65.00","4","3","57.14","4","2","66.67","1","1","50.00","25.00","50.00","9","4","69.23","6","2","75.00","1","0","100.00","16.67","100.00","19","15","55.88","9","4","69.23","1","0","100.00","11.11","100.00","15.79","88.89","1.047","18230"
"2015-10-08 - Flyers 2, Lightning 3","Philadelphia Flyers","Limited ReportFull Report","48.55","35","37","48.61","21","31","40.38","13","21","38.24","1","1","50.00","0.77","1.28","37.45","11","15","42.31","2","7","22.22","2","5","28.57","1","0","100.00","50.00","100.00","9","8","52.94","4","5","44.44","0","0","-","0.00","100.00","20","20","50.00","6","10","37.50","0","1","0.00","0.00","90.00","7.69","95.24","1.029","19092"
"2015-10-08 - Flyers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","48.55","37","35","51.39","31","21","59.62","21","13","61.76","1","1","50.00","1.28","0.77","62.55","15","11","57.69","7","2","77.78","5","2","71.43","0","1","0.00","0.00","50.00","8","9","47.06","5","4","55.56","0","0","-","0.00","100.00","20","20","50.00","10","6","62.50","1","0","100.00","10.00","100.00","4.76","92.31","0.971","19092"
