"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-07 - Canadiens 3, Maple Leafs 1","Montreal Canadiens","Limited ReportFull Report","60","54","66","45.00","45","51","46.88","29","37","43.94","3","1","75.00","2.51","3.14","44.41","23","31","42.59","6","13","31.58","3","10","23.08","1","0","100.00","33.33","100.00","17","18","48.57","7","6","53.85","1","0","100.00","14.29","100.00","28","31","47.46","18","18","50.00","1","0","100.00","5.56","100.00","10.34","97.30","1.076","19241"
"2015-10-07 - Canadiens 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","66","54","55.00","51","45","53.13","37","29","56.06","1","3","25.00","3.14","2.51","55.59","31","23","57.41","13","6","68.42","10","3","76.92","0","1","0.00","0.00","66.67","18","17","51.43","6","7","46.15","0","1","0.00","0.00","85.71","31","28","52.54","18","18","50.00","0","1","0.00","0.00","94.44","2.70","89.66","0.924","19241"
"2015-10-07 - Canucks 5, Flames 1","Calgary Flames","Limited ReportFull Report","60","54","65","45.38","41","55","42.71","30","44","40.54","1","5","16.67","3.06","3.52","46.57","32","32","50.00","12","18","40.00","9","15","37.50","1","3","25.00","11.11","80.00","20","14","58.82","11","9","55.00","0","0","-","0.00","100.00","20","32","38.46","9","20","31.03","0","2","0.00","0.00","90.00","3.33","88.64","0.920","19289"
"2015-10-07 - Canucks 5, Flames 1","Vancouver Canucks","Limited ReportFull Report","60","65","54","54.62","55","41","57.29","44","30","59.46","5","1","83.33","3.52","3.06","53.43","32","32","50.00","18","12","60.00","15","9","62.50","3","1","75.00","20.00","88.89","14","20","41.18","9","11","45.00","0","0","-","0.00","100.00","32","20","61.54","20","9","68.97","2","0","100.00","10.00","100.00","11.36","96.67","1.080","19289"
"2015-10-07 - Rangers 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","63","41","60.58","48","38","55.81","34","27","55.74","2","3","40.00","2.28","2.73","45.44","23","18","56.10","10","13","43.48","8","10","44.44","2","1","66.67","25.00","90.00","13","5","72.22","6","3","66.67","0","0","-","0.00","100.00","35","22","61.40","19","14","57.58","0","2","0.00","0.00","85.71","5.88","88.89","0.948","22104"
"2015-10-07 - Rangers 3, Blackhawks 2","New York Rangers","Limited ReportFull Report","60","41","63","39.42","38","48","44.19","27","34","44.26","3","2","60.00","2.73","2.28","54.56","18","23","43.90","13","10","56.52","10","8","55.56","1","2","33.33","10.00","75.00","5","13","27.78","3","6","33.33","0","0","-","0.00","100.00","22","35","38.60","14","19","42.42","2","0","100.00","14.29","100.00","11.11","94.12","1.052","22104"
"2015-10-07 - Sharks 5, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","44","54","44.90","31","44","41.33","20","32","38.46","1","5","16.67","1.52","2.46","38.26","17","23","42.50","3","8","27.27","2","7","22.22","1","2","33.33","50.00","71.43","14","15","48.28","8","11","42.11","0","1","0.00","0.00","90.91","22","26","45.83","9","14","39.13","0","2","0.00","0.00","85.71","5.00","84.38","0.894","18230"
"2015-10-07 - Sharks 5, Kings 1","San Jose Sharks","Limited ReportFull Report","60","54","44","55.10","44","31","58.67","32","20","61.54","5","1","83.33","2.46","1.52","61.74","23","17","57.50","8","3","72.73","7","2","77.78","2","1","66.67","28.57","50.00","15","14","51.72","11","8","57.89","1","0","100.00","9.09","100.00","26","22","54.17","14","9","60.87","2","0","100.00","14.29","100.00","15.63","95.00","1.106","18230"
"2015-10-08 - Flyers 2, Lightning 3","Philadelphia Flyers","Limited ReportFull Report","62.283333333333","49.13","48.17","50.50","35.64","42.39","45.68","24.08","30.83","43.86","1.93","2.89","40.00","3.35","2.35","58.82","21.19","24.08","46.81","7.71","14.45","34.78","5.78","11.56","33.33","1.93","1.93","50.00","33.33","83.33","13.49","9.63","58.33","7.71","6.74","53.33","0","0","-","0.00","100.00","24.08","22.16","52.08","9.63","11.56","45.45","0","0.96","0.00","0.00","91.67","8.00","90.63","0.986","19092"
"2015-10-08 - Flyers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","62.283333333333","48.17","49.13","49.50","42.39","35.64","54.32","30.83","24.08","56.14","2.89","1.93","60.00","2.35","3.35","41.18","24.08","21.19","53.19","14.45","7.71","65.22","11.56","5.78","66.67","1.93","1.93","50.00","16.67","66.67","9.63","13.49","41.67","6.74","7.71","46.67","0","0","-","0.00","100.00","22.16","24.08","47.92","11.56","9.63","54.55","0.96","0","100.00","8.33","100.00","9.38","92.00","1.014","19092"
"2015-10-08 - Hurricanes 1, Predators 2","Carolina Hurricanes","Limited ReportFull Report","60","54","41","56.84","42","32","56.76","26","25","50.98","1","2","33.33","2.06","2.09","49.59","18","19","48.65","8","9","47.06","4","6","40.00","1","2","33.33","25.00","66.67","10","10","50.00","4","8","33.33","0","0","-","0.00","100.00","32","16","66.67","18","10","64.29","0","0","-","0.00","100.00","3.85","92.00","0.958","17204"
"2015-10-08 - Hurricanes 1, Predators 2","Nashville Predators","Limited ReportFull Report","60","41","54","43.16","32","42","43.24","25","26","49.02","2","1","66.67","2.09","2.06","50.41","19","18","51.35","9","8","52.94","6","4","60.00","2","1","66.67","33.33","75.00","10","10","50.00","8","4","66.67","0","0","-","0.00","100.00","16","32","33.33","10","18","35.71","0","0","-","0.00","100.00","8.00","96.15","1.042","17204"
"2015-10-08 - Jets 6, Bruins 2","Boston Bruins","Limited ReportFull Report","60","63","50","55.75","50","41","54.95","31","32","49.21","2","6","25.00","3.05","2.39","56.08","32","28","53.33","12","9","57.14","10","8","55.56","1","3","25.00","10.00","62.50","20","19","51.28","7","10","41.18","0","1","0.00","0.00","90.00","31","20","60.78","14","12","53.85","1","1","50.00","7.14","91.67","6.45","81.25","0.877","17565"
"2015-10-08 - Jets 6, Bruins 2","Winnipeg Jets","Limited ReportFull Report","60","50","63","44.25","41","50","45.05","32","31","50.79","6","2","75.00","2.39","3.05","43.92","28","32","46.67","9","12","42.86","8","10","44.44","3","1","75.00","37.50","90.00","19","20","48.72","10","7","58.82","1","0","100.00","10.00","100.00","20","31","39.22","12","14","46.15","1","1","50.00","8.33","92.86","18.75","93.55","1.123","17565"
"2015-10-08 - Oilers 1, Blues 3","Edmonton Oilers","Limited ReportFull Report","60","49","57","46.23","32","44","42.11","25","31","44.64","1","3","25.00","1.66","2.06","44.61","26","27","49.06","6","6","50.00","4","6","40.00","1","1","50.00","25.00","83.33","20","21","48.78","9","13","40.91","0","1","0.00","0.00","92.31","15","26","36.59","11","9","55.00","0","0","-","0.00","100.00","4.00","90.32","0.943","19327"
"2015-10-08 - Oilers 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","57","49","53.77","44","32","57.89","31","25","55.36","3","1","75.00","2.06","1.66","55.39","27","26","50.94","6","6","50.00","6","4","60.00","1","1","50.00","16.67","75.00","21","20","51.22","13","9","59.09","1","0","100.00","7.69","100.00","26","15","63.41","9","11","45.00","0","0","-","0.00","100.00","9.68","96.00","1.057","19327"
"2015-10-08 - Penguins 0, Stars 3","Dallas Stars","Limited ReportFull Report","60","61","66","48.03","45","48","48.39","24","37","39.34","3","0","100.00","2.89","2.64","52.31","34","33","50.75","13","9","59.09","6","8","42.86","1","0","100.00","16.67","100.00","21","24","46.67","13","14","48.15","2","0","100.00","15.38","100.00","24","28","46.15","5","14","26.32","0","0","-","0.00","100.00","12.50","100.00","1.125","18532"
"2015-10-08 - Penguins 0, Stars 3","Pittsburgh Penguins","Limited ReportFull Report","60","66","61","51.97","48","45","51.61","37","24","60.66","0","3","0.00","2.64","2.89","47.69","33","34","49.25","9","13","40.91","8","6","57.14","0","1","0.00","0.00","83.33","24","21","53.33","14","13","51.85","0","2","0.00","0.00","84.62","28","24","53.85","14","5","73.68","0","0","-","0.00","100.00","0.00","87.50","0.875","18532"
