"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-07 - Canadiens 3, Maple Leafs 1","Montreal Canadiens","Limited ReportFull Report","49.616666666667","55.63","64.09","46.46","45.95","48.37","48.72","30.23","37.49","44.64","2.42","0","100.00","1.84","2.89","38.83","22.98","32.65","41.30","6.05","14.51","29.41","3.63","10.88","25.00","1.21","0","100.00","33.33","100.00","16.93","18.14","48.28","6.05","6.05","50.00","0","0","-","0.00","100.00","30.23","27.81","52.08","20.56","18.14","53.13","1.21","0","100.00","5.88","100.00","8.00","100.00","1.080","19241"
"2015-10-07 - Canadiens 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","49.616666666667","64.09","55.63","53.54","48.37","45.95","51.28","37.49","30.23","55.36","0","2.42","0.00","2.89","1.84","61.17","32.65","22.98","58.70","14.51","6.05","70.59","10.88","3.63","75.00","0","1.21","0.00","0.00","66.67","18.14","16.93","51.72","6.05","6.05","50.00","0","0","-","0.00","100.00","27.81","30.23","47.92","18.14","20.56","46.88","0","1.21","0.00","0.00","94.12","0.00","92.00","0.920","19241"
"2015-10-07 - Canucks 5, Flames 1","Calgary Flames","Limited ReportFull Report","48.1","57.38","62.37","47.92","43.66","52.39","45.45","32.43","42.41","43.33","1.25","6.24","16.67","2.46","3.14","43.88","29.94","32.43","48.00","11.23","16.22","40.91","7.48","13.72","35.29","1.25","3.74","25.00","16.67","72.73","18.71","16.22","53.57","12.47","9.98","55.56","0","0","-","0.00","100.00","24.95","28.69","46.51","11.23","18.71","37.50","0","2.49","0.00","0.00","86.67","3.85","85.29","0.891","19289"
"2015-10-07 - Canucks 5, Flames 1","Vancouver Canucks","Limited ReportFull Report","48.1","62.37","57.38","52.08","52.39","43.66","54.55","42.41","32.43","56.67","6.24","1.25","83.33","3.14","2.46","56.12","32.43","29.94","52.00","16.22","11.23","59.09","13.72","7.48","64.71","3.74","1.25","75.00","27.27","83.33","16.22","18.71","46.43","9.98","12.47","44.44","0","0","-","0.00","100.00","28.69","24.95","53.49","18.71","11.23","62.50","2.49","0","100.00","13.33","100.00","14.71","96.15","1.109","19289"
"2015-10-07 - Rangers 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","55.783333333333","59.16","40.87","59.14","44.1","37.65","53.95","30.12","26.89","52.83","2.15","2.15","50.00","1.99","2.13","48.31","21.51","18.29","54.05","8.6","13.98","38.10","6.45","10.76","37.50","2.15","1.08","66.67","33.33","90.00","12.91","4.3","75.00","5.38","2.15","71.43","0","0","-","0.00","100.00","32.27","22.59","58.82","17.21","13.98","55.17","0","1.08","0.00","0.00","92.31","7.14","92.00","0.991","22104"
"2015-10-07 - Rangers 3, Blackhawks 2","New York Rangers","Limited ReportFull Report","55.783333333333","40.87","59.16","40.86","37.65","44.1","46.05","26.89","30.12","47.17","2.15","2.15","50.00","2.13","1.99","51.69","18.29","21.51","45.95","13.98","8.6","61.90","10.76","6.45","62.50","1.08","2.15","33.33","10.00","66.67","4.3","12.91","25.00","2.15","5.38","28.57","0","0","-","0.00","100.00","22.59","32.27","41.18","13.98","17.21","44.83","1.08","0","100.00","7.69","100.00","8.00","92.86","1.009","22104"
"2015-10-07 - Sharks 5, Kings 1","Los Angeles Kings","Limited ReportFull Report","38.266666666667","39.2","54.88","41.67","28.22","43.9","39.13","14.11","29.79","32.14","1.57","4.7","25.00","0.94","1.81","34.14","10.98","20.38","35.00","4.7","6.27","42.86","3.14","6.27","33.33","1.57","1.57","50.00","50.00","75.00","6.27","14.11","30.77","3.14","9.41","25.00","0","1.57","0.00","0.00","83.33","23.52","29.79","44.12","6.27","14.11","30.77","0","1.57","0.00","0.00","88.89","11.11","84.21","0.953","18230"
"2015-10-07 - Sharks 5, Kings 1","San Jose Sharks","Limited ReportFull Report","38.266666666667","54.88","39.2","58.33","43.9","28.22","60.87","29.79","14.11","67.86","4.7","1.57","75.00","1.81","0.94","65.86","20.38","10.98","65.00","6.27","4.7","57.14","6.27","3.14","66.67","1.57","1.57","50.00","25.00","50.00","14.11","6.27","69.23","9.41","3.14","75.00","1.57","0","100.00","16.67","100.00","29.79","23.52","55.88","14.11","6.27","69.23","1.57","0","100.00","11.11","100.00","15.79","88.89","1.047","18230"
"2015-10-08 - Flyers 2, Lightning 3","Philadelphia Flyers","Limited ReportFull Report","48.55","43.25","45.73","48.61","25.95","38.31","40.38","16.07","25.95","38.24","1.24","1.24","50.00","0.95","1.58","37.45","13.59","18.54","42.31","2.47","8.65","22.22","2.47","6.18","28.57","1.24","0","100.00","50.00","100.00","11.12","9.89","52.94","4.94","6.18","44.44","0","0","-","0.00","100.00","24.72","24.72","50.00","7.42","12.36","37.50","0","1.24","0.00","0.00","90.00","7.69","95.24","1.029","19092"
"2015-10-08 - Flyers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","48.55","45.73","43.25","51.39","38.31","25.95","59.62","25.95","16.07","61.76","1.24","1.24","50.00","1.58","0.95","62.55","18.54","13.59","57.69","8.65","2.47","77.78","6.18","2.47","71.43","0","1.24","0.00","0.00","50.00","9.89","11.12","47.06","6.18","4.94","55.56","0","0","-","0.00","100.00","24.72","24.72","50.00","12.36","7.42","62.50","1.24","0","100.00","10.00","100.00","4.76","92.31","0.971","19092"
"2015-10-08 - Hurricanes 1, Predators 2","Carolina Hurricanes","Limited ReportFull Report","46.683333333333","53.98","38.56","58.33","43.7","26.99","61.82","28.28","17.99","61.11","0","1.29","0.00","1.9","1.07","64.08","17.99","14.14","56.00","7.71","6.43","54.55","3.86","2.57","60.00","0","1.29","0.00","0.00","50.00","10.28","7.71","57.14","5.14","5.14","50.00","0","0","-","0.00","100.00","32.13","17.99","64.10","19.28","10.28","65.22","0","0","-","0.00","100.00","0.00","92.86","0.929","17204"
"2015-10-08 - Hurricanes 1, Predators 2","Nashville Predators","Limited ReportFull Report","46.683333333333","38.56","53.98","41.67","26.99","43.7","38.18","17.99","28.28","38.89","1.29","0","100.00","1.07","1.9","35.92","14.14","17.99","44.00","6.43","7.71","45.45","2.57","3.86","40.00","1.29","0","100.00","50.00","100.00","7.71","10.28","42.86","5.14","5.14","50.00","0","0","-","0.00","100.00","17.99","32.13","35.90","10.28","19.28","34.78","0","0","-","0.00","100.00","7.14","100.00","1.071","17204"
"2015-10-08 - Jets 6, Bruins 2","Boston Bruins","Limited ReportFull Report","55.7","56.01","51.71","52.00","45.24","42.01","51.85","26.93","32.32","45.45","2.15","5.39","28.57","2.1","2.26","48.17","26.93","29.08","48.08","7.54","9.69","43.75","6.46","8.62","42.86","1.08","3.23","25.00","16.67","62.50","19.39","19.39","50.00","6.46","9.69","40.00","0","1.08","0.00","0.00","88.89","29.08","21.54","57.45","14","12.93","52.00","1.08","1.08","50.00","7.69","91.67","8.00","83.33","0.913","17565"
"2015-10-08 - Jets 6, Bruins 2","Winnipeg Jets","Limited ReportFull Report","55.7","51.71","56.01","48.00","42.01","45.24","48.15","32.32","26.93","54.55","5.39","2.15","71.43","2.26","2.1","51.83","29.08","26.93","51.92","9.69","7.54","56.25","8.62","6.46","57.14","3.23","1.08","75.00","37.50","83.33","19.39","19.39","50.00","9.69","6.46","60.00","1.08","0","100.00","11.11","100.00","21.54","29.08","42.55","12.93","14","48.00","1.08","1.08","50.00","8.33","92.31","16.67","92.00","1.087","17565"
"2015-10-08 - Oilers 1, Blues 3","Edmonton Oilers","Limited ReportFull Report","47.85","48.9","53.92","47.56","27.59","42.63","39.29","21.32","31.35","40.48","0","2.51","0.00","1.2","1.86","39.22","22.57","27.59","45.00","3.76","6.27","37.50","1.25","6.27","16.67","0","1.25","0.00","0.00","80.00","18.81","21.32","46.88","7.52","13.79","35.29","0","1.25","0.00","0.00","90.91","16.3","22.57","41.94","11.29","8.78","56.25","0","0","-","0.00","100.00","0.00","92.00","0.920","19327"
"2015-10-08 - Oilers 1, Blues 3","St Louis Blues","Limited ReportFull Report","47.85","53.92","48.9","52.44","42.63","27.59","60.71","31.35","21.32","59.52","2.51","0","100.00","1.86","1.2","60.78","27.59","22.57","55.00","6.27","3.76","62.50","6.27","1.25","83.33","1.25","0","100.00","20.00","100.00","21.32","18.81","53.13","13.79","7.52","64.71","1.25","0","100.00","9.09","100.00","22.57","16.3","58.06","8.78","11.29","43.75","0","0","-","0.00","100.00","8.00","100.00","1.080","19327"
"2015-10-08 - Penguins 0, Stars 3","Dallas Stars","Limited ReportFull Report","46.033333333333","65.17","54.74","54.35","45.62","40.41","53.03","20.85","29.98","41.03","1.3","0","100.00","2.78","1.7","62.11","32.59","26.07","55.56","14.34","6.52","68.75","5.21","5.21","50.00","0","0","-","0.00","100.00","18.25","19.55","48.28","9.12","11.73","43.75","1.3","0","100.00","14.29","100.00","28.67","24.76","53.66","6.52","11.73","35.71","0","0","-","0.00","100.00","6.25","100.00","1.063","18532"
"2015-10-08 - Penguins 0, Stars 3","Pittsburgh Penguins","Limited ReportFull Report","46.033333333333","54.74","65.17","45.65","40.41","45.62","46.97","29.98","20.85","58.97","0","1.3","0.00","1.7","2.78","37.89","26.07","32.59","44.44","6.52","14.34","31.25","5.21","5.21","50.00","0","0","-","0.00","100.00","19.55","18.25","51.72","11.73","9.12","56.25","0","1.3","0.00","0.00","85.71","24.76","28.67","46.34","11.73","6.52","64.29","0","0","-","0.00","100.00","0.00","93.75","0.938","18532"
"2015-10-08 - Senators 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","53.55","45.94","43.7","51.25","33.61","32.49","50.85","25.77","23.53","52.27","0","2.24","0.00","1.54","1.65","48.28","25.77","14.57","63.89","12.32","5.6","68.75","11.2","4.48","71.43","0","1.12","0.00","0.00","75.00","13.45","8.96","60.00","3.36","4.48","42.86","0","1.12","0.00","0.00","75.00","17.93","26.89","40.00","11.2","13.45","45.45","0","0","-","0.00","100.00","0.00","90.48","0.905","19070"
"2015-10-08 - Senators 3, Sabres 1","Ottawa Senators","Limited ReportFull Report","53.55","43.7","45.94","48.75","32.49","33.61","49.15","23.53","25.77","47.73","2.24","0","100.00","1.65","1.54","51.72","14.57","25.77","36.11","5.6","12.32","31.25","4.48","11.2","28.57","1.12","0","100.00","25.00","100.00","8.96","13.45","40.00","4.48","3.36","57.14","1.12","0","100.00","25.00","100.00","26.89","17.93","60.00","13.45","11.2","54.55","0","0","-","0.00","100.00","9.52","100.00","1.095","19070"
"2015-10-08 - Wild 5, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","52.7","48.96","75.14","39.45","36.43","47.82","43.24","22.77","29.6","43.48","2.28","4.55","33.33","1.96","2.38","45.14","20.49","27.32","42.86","11.39","6.83","62.50","9.11","5.69","61.54","2.28","2.28","50.00","25.00","60.00","9.11","20.49","30.77","3.42","10.25","25.00","0","2.28","0.00","0.00","77.78","23.91","37.57","38.89","7.97","11.39","41.18","0","0","-","0.00","100.00","10.00","84.62","0.946","18007"
"2015-10-08 - Wild 5, Avalanche 4","Minnesota Wild","Limited ReportFull Report","52.7","75.14","48.96","60.55","47.82","36.43","56.76","29.6","22.77","56.52","4.55","2.28","66.67","2.38","1.96","54.86","27.32","20.49","57.14","6.83","11.39","37.50","5.69","9.11","38.46","2.28","2.28","50.00","40.00","75.00","20.49","9.11","69.23","10.25","3.42","75.00","2.28","0","100.00","22.22","100.00","37.57","23.91","61.11","11.39","7.97","58.82","0","0","-","0.00","100.00","15.38","90.00","1.054","18007"
"2015-10-09 - Blackhawks 3, Islanders 2","Chicago Blackhawks","Limited ReportFull Report","52","54.23","73.85","42.34","42.69","55.38","43.53","33.46","39.23","46.03","1.15","2.31","33.33","2.63","3.28","44.54","32.31","36.92","46.67","11.54","12.69","47.62","10.38","8.08","56.25","1.15","1.15","50.00","11.11","85.71","20.77","24.23","46.15","11.54","9.23","55.56","0","0","-","0.00","100.00","18.46","30","38.10","9.23","19.62","32.00","0","1.15","0.00","0.00","94.12","3.45","94.12","0.976","15795"
"2015-10-09 - Blackhawks 3, Islanders 2","New York Islanders","Limited ReportFull Report","52","73.85","54.23","57.66","55.38","42.69","56.47","39.23","33.46","53.97","2.31","1.15","66.67","3.28","2.63","55.46","36.92","32.31","53.33","12.69","11.54","52.38","8.08","10.38","43.75","1.15","1.15","50.00","14.29","88.89","24.23","20.77","53.85","9.23","11.54","44.44","0","0","-","0.00","100.00","30","18.46","61.90","19.62","9.23","68.00","1.15","0","100.00","5.88","100.00","5.88","96.55","1.024","15795"
"2015-10-09 - Coyotes 4, Kings 1","Arizona Coyotes","Limited ReportFull Report","46","36.52","71.74","33.73","32.61","63.91","33.78","24.78","40.43","38.00","5.22","0","100.00","1.51","2.83","34.75","15.65","33.91","31.58","9.13","13.04","41.18","6.52","9.13","41.67","1.3","0","100.00","20.00","100.00","6.52","20.87","23.81","5.22","9.13","36.36","1.3","0","100.00","25.00","100.00","18.26","35.22","34.15","11.74","22.17","34.62","2.61","0","100.00","22.22","100.00","21.05","100.00","1.211","18230"
"2015-10-09 - Coyotes 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","46","71.74","36.52","66.27","63.91","32.61","66.22","40.43","24.78","62.00","0","5.22","0.00","2.83","1.51","65.25","33.91","15.65","68.42","13.04","9.13","58.82","9.13","6.52","58.33","0","1.3","0.00","0.00","80.00","20.87","6.52","76.19","9.13","5.22","63.64","0","1.3","0.00","0.00","75.00","35.22","18.26","65.85","22.17","11.74","65.38","0","2.61","0.00","0.00","77.78","0.00","78.95","0.789","18230"
"2015-10-09 - Jets 3, Devils 1","New Jersey Devils","Limited ReportFull Report","46.616666666667","29.6","42.47","41.07","27.03","37.33","42.00","18.02","29.6","37.84","0","2.57","0.00","1.14","1.93","37.20","11.58","18.02","39.13","2.57","3.86","40.00","1.29","2.57","33.33","0","0","-","0.00","100.00","9.01","14.16","38.89","6.44","7.72","45.45","0","0","-","0.00","100.00","16.73","23.17","41.94","9.01","18.02","33.33","0","2.57","0.00","0.00","85.71","0.00","91.30","0.913","14579"
"2015-10-09 - Jets 3, Devils 1","Winnipeg Jets","Limited ReportFull Report","46.616666666667","42.47","29.6","58.93","37.33","27.03","58.00","29.6","18.02","62.16","2.57","0","100.00","1.93","1.14","62.80","18.02","11.58","60.87","3.86","2.57","60.00","2.57","1.29","66.67","0","0","-","0.00","100.00","14.16","9.01","61.11","7.72","6.44","54.55","0","0","-","0.00","100.00","23.17","16.73","58.06","18.02","9.01","66.67","2.57","0","100.00","14.29","100.00","8.70","100.00","1.087","14579"
"2015-10-09 - Maple Leafs 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","46.933333333333","40.91","39.63","50.79","29.4","34.52","46.00","21.73","23.01","48.57","2.56","0","100.00","1.67","2.15","43.67","21.73","20.45","51.52","10.23","8.95","53.33","10.23","7.67","57.14","1.28","0","100.00","12.50","100.00","11.51","11.51","50.00","7.67","5.11","60.00","1.28","0","100.00","16.67","100.00","15.34","14.06","52.17","2.56","8.95","22.22","0","0","-","0.00","100.00","11.76","100.00","1.118","20027"
"2015-10-09 - Maple Leafs 0, Red Wings 4","Toronto Maple Leafs","Limited ReportFull Report","46.933333333333","39.63","40.91","49.21","34.52","29.4","54.00","23.01","21.73","51.43","0","2.56","0.00","2.15","1.67","56.33","20.45","21.73","48.48","8.95","10.23","46.67","7.67","10.23","42.86","0","1.28","0.00","0.00","87.50","11.51","11.51","50.00","5.11","7.67","40.00","0","1.28","0.00","0.00","83.33","14.06","15.34","47.83","8.95","2.56","77.78","0","0","-","0.00","100.00","0.00","88.24","0.882","20027"
