"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-10-07 - Blackhawks 3, Avalanche 4","Chicago Blackhawks","Limited ReportFull Report","63.666666666667","58.43","54.66","51.67","43.35","45.24","48.94","35.81","38.64","48.10","2.83","3.77","42.86","2.75","3.14","46.75","28.27","23.56","54.55","12.25","12.25","50.00","8.48","10.37","45.00","1.88","1.88","50.00","22.22","81.82","16.02","11.31","58.62","10.37","6.6","61.11","0.94","0.94","50.00","9.09","85.71","22.62","30.16","42.86","16.02","20.73","43.59","0","0.94","0.00","0.00","95.45","7.89","90.24","0.981","18007"
"2010-10-07 - Blackhawks 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","63.666666666667","54.66","58.43","48.33","45.24","43.35","51.06","38.64","35.81","51.90","3.77","2.83","57.14","3.14","2.75","53.25","23.56","28.27","45.45","12.25","12.25","50.00","10.37","8.48","55.00","1.88","1.88","50.00","18.18","77.78","11.31","16.02","41.38","6.6","10.37","38.89","0.94","0.94","50.00","14.29","90.91","30.16","22.62","57.14","20.73","16.02","56.41","0.94","0","100.00","4.55","100.00","9.76","92.11","1.019","18007"
"2010-10-07 - Canadiens 2, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","60","65","54","54.62","43","33","56.58","28","24","53.85","2","3","40.00","3.14","1.37","69.55","29","20","59.18","16","8","66.67","14","6","70.00","2","3","40.00","14.29","50.00","13","12","52.00","3","3","50.00","0","0","-","0.00","100.00","34","29","53.97","10","13","43.48","0","0","-","0.00","100.00","7.14","87.50","0.946","19646"
"2010-10-07 - Canadiens 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","54","65","45.38","33","43","43.42","24","28","46.15","3","2","60.00","1.37","3.14","30.45","20","29","40.82","8","16","33.33","6","14","30.00","3","2","60.00","50.00","85.71","12","13","48.00","3","3","50.00","0","0","-","0.00","100.00","29","34","46.03","13","10","56.52","0","0","-","0.00","100.00","12.50","92.86","1.054","19646"
"2010-10-07 - Flames 0, Oilers 4","Calgary Flames","Limited ReportFull Report","60","79","61","56.43","59","44","57.28","37","33","52.86","0","4","0.00","3.46","3.47","49.95","40","39","50.63","13","18","41.94","12","16","42.86","0","1","0.00","0.00","93.75","27","21","56.25","14","8","63.64","0","1","0.00","0.00","87.50","32","20","61.54","11","9","55.00","0","2","0.00","0.00","77.78","0.00","87.88","0.879","16839"
"2010-10-07 - Flames 0, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","61","79","43.57","44","59","42.72","33","37","47.14","4","0","100.00","3.47","3.46","50.05","39","40","49.37","18","13","58.06","16","12","57.14","1","0","100.00","6.25","100.00","21","27","43.75","8","14","36.36","1","0","100.00","12.50","100.00","20","32","38.46","9","11","45.00","2","0","100.00","22.22","100.00","12.12","100.00","1.121","16839"
"2010-10-07 - Flyers 3, Penguins 2","Philadelphia Flyers","Limited ReportFull Report","60","51","65","43.97","37","49","43.02","27","31","46.55","3","2","60.00","2.3","3.06","42.88","23","29","44.23","10","13","43.48","7","10","41.18","2","1","66.67","28.57","90.00","13","16","44.83","5","8","38.46","1","0","100.00","20.00","100.00","25","35","41.67","15","13","53.57","0","1","0.00","0.00","92.31","11.11","93.55","1.047","18289"
"2010-10-07 - Flyers 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","65","51","56.03","49","37","56.98","31","27","53.45","2","3","40.00","3.06","2.3","57.12","29","23","55.77","13","10","56.52","10","7","58.82","1","2","33.33","10.00","71.43","16","13","55.17","8","5","61.54","0","1","0.00","0.00","80.00","35","25","58.33","13","15","46.43","1","0","100.00","7.69","100.00","6.45","88.89","0.953","18289"
"2010-10-07 - Hurricanes 4, Wild 3","Carolina Hurricanes","Limited ReportFull Report","60","59","56","51.30","40","37","51.95","31","29","51.67","4","3","57.14","2.74","2.22","55.18","28","24","53.85","10","11","47.62","8","9","47.06","3","3","50.00","37.50","66.67","18","13","58.06","10","6","62.50","0","0","-","0.00","100.00","29","27","51.79","13","14","48.15","1","0","100.00","7.69","100.00","12.90","89.66","1.026","12355"
"2010-10-07 - Hurricanes 4, Wild 3","Minnesota Wild","Limited ReportFull Report","60","56","59","48.70","37","40","48.05","29","31","48.33","3","4","42.86","2.22","2.74","44.82","24","28","46.15","11","10","52.38","9","8","52.94","3","3","50.00","33.33","62.50","13","18","41.94","6","10","37.50","0","0","-","0.00","100.00","27","29","48.21","14","13","51.85","0","1","0.00","0.00","92.31","10.34","87.10","0.974","12355"
