"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-06 - Canadiens 0, Maple Leafs 2","Montreal Canadiens","Limited ReportFull Report","60","61","48","55.96","41","36","53.25","32","18","64.00","0","2","0.00","2.68","2.03","56.87","22","24","47.83","8","6","57.14","6","6","50.00","0","0","-","0.00","100.00","14","18","43.75","6","6","50.00","0","1","0.00","0.00","83.33","38","21","64.41","19","4","82.61","0","1","0.00","0.00","75.00","0.00","88.89","0.889","19606"
"2011-10-06 - Canadiens 0, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","48","61","44.04","36","41","46.75","18","32","36.00","2","0","100.00","2.03","2.68","43.13","24","22","52.17","6","8","42.86","6","6","50.00","0","0","-","0.00","100.00","18","14","56.25","6","6","50.00","1","0","100.00","16.67","100.00","21","38","35.59","4","19","17.39","1","0","100.00","25.00","100.00","11.11","100.00","1.111","19606"
"2011-10-06 - Flyers 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","52","47","52.53","35","38","47.95","23","29","44.23","1","2","33.33","1.92","2.17","46.99","22","27","44.90","5","9","35.71","3","8","27.27","1","1","50.00","33.33","87.50","17","18","48.57","8","13","38.10","0","1","0.00","0.00","92.31","28","17","62.22","11","7","61.11","0","0","-","0.00","100.00","4.35","93.10","0.975","17565"
"2011-10-06 - Flyers 2, Bruins 1","Philadelphia Flyers","Limited ReportFull Report","60","47","52","47.47","38","35","52.05","29","23","55.77","2","1","66.67","2.17","1.92","53.01","27","22","55.10","9","5","64.29","8","3","72.73","1","1","50.00","12.50","66.67","18","17","51.43","13","8","61.90","1","0","100.00","7.69","100.00","17","28","37.78","7","11","38.89","0","0","-","0.00","100.00","6.90","95.65","1.025","17565"
"2011-10-06 - Penguins 4, Canucks 3","Pittsburgh Penguins","Limited ReportFull Report","65","49","66","42.61","39","49","44.32","28","36","43.75","3","3","50.00","2.1","2.77","43.18","29","35","45.31","9","14","39.13","9","11","45.00","2","2","50.00","22.22","81.82","20","21","48.78","8","10","44.44","0","0","-","0.00","100.00","19","22","46.34","10","13","43.48","1","1","50.00","10.00","92.31","10.71","91.67","1.024","18860"
"2011-10-06 - Penguins 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","66","49","57.39","49","39","55.68","36","28","56.25","3","3","50.00","2.77","2.1","56.82","35","29","54.69","14","9","60.87","11","9","55.00","2","2","50.00","18.18","77.78","21","20","51.22","10","8","55.56","0","0","-","0.00","100.00","22","19","53.66","13","10","56.52","1","1","50.00","7.69","90.00","8.33","89.29","0.976","18860"
"2011-10-07 - Blackhawks 1, Stars 2","Chicago Blackhawks","Limited ReportFull Report","60","68","56","54.84","54","42","56.25","38","33","53.52","1","2","33.33","3.26","2.13","60.44","27","24","52.94","12","13","48.00","9","9","50.00","0","1","0.00","0.00","88.89","15","11","57.69","6","7","46.15","0","0","-","0.00","100.00","37","22","62.71","22","14","61.11","1","1","50.00","4.55","92.86","2.63","93.94","0.966","15285"
"2011-10-07 - Blackhawks 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","56","68","45.16","42","54","43.75","33","38","46.48","2","1","66.67","2.13","3.26","39.56","24","27","47.06","13","12","52.00","9","9","50.00","1","0","100.00","11.11","100.00","11","15","42.31","7","6","53.85","0","0","-","0.00","100.00","22","37","37.29","14","22","38.89","1","1","50.00","7.14","95.45","6.06","97.37","1.034","15285"
"2011-10-07 - Ducks 1, Sabres 4","Anaheim Ducks","Limited ReportFull Report","60","62","48","56.36","45","37","54.88","30","25","54.55","1","4","20.00","2.41","2.82","46.03","29","25","53.70","11","9","55.00","8","9","47.06","0","3","0.00","0.00","66.67","18","16","52.94","8","8","50.00","0","1","0.00","0.00","87.50","32","22","59.26","13","8","61.90","1","0","100.00","7.69","100.00","3.33","84.00","0.873","13349"
"2011-10-07 - Ducks 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","48","62","43.64","37","45","45.12","25","30","45.45","4","1","80.00","2.82","2.41","53.97","25","29","46.30","9","11","45.00","9","8","52.94","3","0","100.00","33.33","100.00","16","18","47.06","8","8","50.00","1","0","100.00","12.50","100.00","22","32","40.74","8","13","38.10","0","1","0.00","0.00","92.31","16.00","96.67","1.127","13349"
"2011-10-07 - Lightning 5, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","69","60","53.49","46","43","51.69","33","34","49.25","1","5","16.67","2.84","3.38","45.62","34","28","54.84","13","17","43.33","10","13","43.48","1","4","20.00","10.00","69.23","21","11","65.63","11","5","68.75","0","0","-","0.00","100.00","28","29","49.12","10","16","38.46","0","1","0.00","0.00","93.75","3.03","85.29","0.883","18680"
"2011-10-07 - Lightning 5, Hurricanes 1","Tampa Bay Lightning","Limited ReportFull Report","60","60","69","46.51","43","46","48.31","34","33","50.75","5","1","83.33","3.38","2.84","54.38","28","34","45.16","17","13","56.67","13","10","56.52","4","1","80.00","30.77","90.00","11","21","34.38","5","11","31.25","0","0","-","0.00","100.00","29","28","50.88","16","10","61.54","1","0","100.00","6.25","100.00","14.71","96.97","1.117","18680"
"2011-10-07 - Predators 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","70","45","60.87","49","35","58.33","34","31","52.31","2","3","40.00","2.77","1.97","58.47","32","23","58.18","14","9","60.87","9","8","52.94","2","2","50.00","22.22","75.00","18","14","56.25","8","9","47.06","0","1","0.00","0.00","88.89","31","20","60.78","16","14","53.33","0","0","-","0.00","100.00","5.88","90.32","0.962","18247"
"2011-10-07 - Predators 3, Blue Jackets 2","Nashville Predators","Limited ReportFull Report","60","45","70","39.13","35","49","41.67","31","34","47.69","3","2","60.00","1.97","2.77","41.53","23","32","41.82","9","14","39.13","8","9","47.06","2","2","50.00","25.00","77.78","14","18","43.75","9","8","52.94","1","0","100.00","11.11","100.00","20","31","39.22","14","16","46.67","0","0","-","0.00","100.00","9.68","94.12","1.038","18247"
"2011-10-07 - Rangers 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","64.133333333333","50","48","51.02","43","32","57.33","30","26","53.57","3","2","60.00","2.25","2","52.95","19","21","47.50","8","10","44.44","7","8","46.67","1","1","50.00","14.29","87.50","11","11","50.00","6","8","42.86","1","0","100.00","16.67","100.00","28","18","60.87","16","10","61.54","1","1","50.00","6.25","90.00","10.00","92.31","1.023","13800"
"2011-10-07 - Rangers 2, Kings 3","New York Rangers","Limited ReportFull Report","64.133333333333","48","50","48.98","32","43","42.67","26","30","46.43","2","3","40.00","2","2.25","47.05","21","19","52.50","10","8","55.56","8","7","53.33","1","1","50.00","12.50","85.71","11","11","50.00","8","6","57.14","0","1","0.00","0.00","83.33","18","28","39.13","10","16","38.46","1","1","50.00","10.00","93.75","7.69","90.00","0.977","13800"
