"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-06 - Canadiens 0, Maple Leafs 2","Montreal Canadiens","Limited ReportFull Report","43.533333333333","64.78","49.62","56.63","42.73","34.46","55.36","34.46","15.16","69.44","0","1.38","0.00","2.24","1.38","61.90","26.19","22.05","54.29","6.89","2.76","71.43","5.51","2.76","66.67","0","0","-","0.00","100.00","19.3","19.3","50.00","8.27","5.51","60.00","0","0","-","0.00","100.00","38.59","24.81","60.87","20.67","4.13","83.33","0","1.38","0.00","0.00","66.67","0.00","90.91","0.909","19606"
"2011-10-06 - Canadiens 0, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","43.533333333333","49.62","64.78","43.37","34.46","42.73","44.64","15.16","34.46","30.56","1.38","0","100.00","1.38","2.24","38.10","22.05","26.19","45.71","2.76","6.89","28.57","2.76","5.51","33.33","0","0","-","0.00","100.00","19.3","19.3","50.00","5.51","8.27","40.00","0","0","-","0.00","100.00","24.81","38.59","39.13","4.13","20.67","16.67","1.38","0","100.00","33.33","100.00","9.09","100.00","1.091","19606"
"2011-10-06 - Flyers 2, Bruins 1","Boston Bruins","Limited ReportFull Report","43.9","49.2","51.94","48.65","36.9","41","47.37","23.23","31.44","42.50","0","1.37","0.00","1.56","2.18","41.70","20.5","31.44","39.47","2.73","8.2","25.00","0","8.2","0.00","0","0","-","-","100.00","17.77","23.23","43.33","9.57","16.4","36.84","0","1.37","0.00","0.00","91.67","25.97","16.4","61.29","12.3","5.47","69.23","0","0","-","0.00","100.00","0.00","95.65","0.957","17565"
"2011-10-06 - Flyers 2, Bruins 1","Philadelphia Flyers","Limited ReportFull Report","43.9","51.94","49.2","51.35","41","36.9","52.63","31.44","23.23","57.50","1.37","0","100.00","2.18","1.56","58.30","31.44","20.5","60.53","8.2","2.73","75.00","8.2","0","100.00","0","0","-","0.00","-","23.23","17.77","56.67","16.4","9.57","63.16","1.37","0","100.00","8.33","100.00","16.4","25.97","38.71","5.47","12.3","30.77","0","0","-","0.00","100.00","4.35","100.00","1.043","17565"
"2011-10-06 - Penguins 4, Canucks 3","Pittsburgh Penguins","Limited ReportFull Report","50.683333333333","48.54","62.74","43.62","36.7","44.99","44.93","27.23","33.15","45.10","0","2.37","0.00","1.82","2.42","42.86","29.6","35.51","45.45","8.29","13.02","38.89","8.29","10.65","43.75","0","1.18","0.00","0.00","88.89","21.31","22.49","48.65","8.29","11.84","41.18","0","0","-","0.00","100.00","17.76","18.94","48.39","9.47","9.47","50.00","0","1.18","0.00","0.00","87.50","0.00","92.86","0.929","18860"
"2011-10-06 - Penguins 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","50.683333333333","62.74","48.54","56.38","44.99","36.7","55.07","33.15","27.23","54.90","2.37","0","100.00","2.42","1.82","57.14","35.51","29.6","54.55","13.02","8.29","61.11","10.65","8.29","56.25","1.18","0","100.00","11.11","100.00","22.49","21.31","51.35","11.84","8.29","58.82","0","0","-","0.00","100.00","18.94","17.76","51.61","9.47","9.47","50.00","1.18","0","100.00","12.50","100.00","7.14","100.00","1.071","18860"
"2011-10-07 - Blackhawks 1, Stars 2","Chicago Blackhawks","Limited ReportFull Report","45.233333333333","59.69","59.69","50.00","47.75","46.43","50.70","33.16","34.49","49.02","0","1.33","0.00","2.36","1.8","56.72","17.24","26.53","39.39","7.96","14.59","35.29","6.63","9.29","41.67","0","0","-","0.00","100.00","9.29","11.94","43.75","3.98","6.63","37.50","0","0","-","0.00","100.00","37.14","22.55","62.22","21.22","14.59","59.26","0","1.33","0.00","0.00","90.91","0.00","96.15","0.962","15285"
"2011-10-07 - Blackhawks 1, Stars 2","Dallas Stars","Limited ReportFull Report","45.233333333333","59.69","59.69","50.00","46.43","47.75","49.30","34.49","33.16","50.98","1.33","0","100.00","1.8","2.36","43.28","26.53","17.24","60.61","14.59","7.96","64.71","9.29","6.63","58.33","0","0","-","0.00","100.00","11.94","9.29","56.25","6.63","3.98","62.50","0","0","-","0.00","100.00","22.55","37.14","37.78","14.59","21.22","40.74","1.33","0","100.00","9.09","100.00","3.85","100.00","1.038","15285"
"2011-10-07 - Ducks 1, Sabres 4","Anaheim Ducks","Limited ReportFull Report","41.783333333333","67.49","37.34","64.38","50.26","27.28","64.81","33.03","18.67","63.89","1.44","2.87","33.33","2.55","1.6","61.53","31.59","20.1","61.11","11.49","5.74","66.67","8.62","5.74","60.00","0","1.44","0.00","0.00","75.00","20.1","14.36","58.33","10.05","7.18","58.33","0","1.44","0.00","0.00","80.00","34.46","15.8","68.57","12.92","5.74","69.23","1.44","0","100.00","11.11","100.00","4.35","84.62","0.890","13349"
"2011-10-07 - Ducks 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","41.783333333333","37.34","67.49","35.62","27.28","50.26","35.19","18.67","33.03","36.11","2.87","1.44","66.67","1.6","2.55","38.47","20.1","31.59","38.89","5.74","11.49","33.33","5.74","8.62","40.00","1.44","0","100.00","25.00","100.00","14.36","20.1","41.67","7.18","10.05","41.67","1.44","0","100.00","20.00","100.00","15.8","34.46","31.43","5.74","12.92","30.77","0","1.44","0.00","0.00","88.89","15.38","95.65","1.110","13349"
"2011-10-07 - Lightning 5, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","43.25","73.53","59.65","55.21","49.94","41.62","54.55","34.68","36.07","49.02","0","4.16","0.00","3.05","3.09","49.64","37.46","30.52","55.10","15.26","18.03","45.83","11.1","15.26","42.11","0","4.16","0.00","0.00","72.73","22.2","12.49","64.00","12.49","5.55","69.23","0","0","-","0.00","100.00","27.75","26.36","51.28","8.32","15.26","35.29","0","0","-","0.00","100.00","0.00","88.46","0.885","18680"
"2011-10-07 - Lightning 5, Hurricanes 1","Tampa Bay Lightning","Limited ReportFull Report","43.25","59.65","73.53","44.79","41.62","49.94","45.45","36.07","34.68","50.98","4.16","0","100.00","3.09","3.05","50.36","30.52","37.46","44.90","18.03","15.26","54.17","15.26","11.1","57.89","4.16","0","100.00","27.27","100.00","12.49","22.2","36.00","5.55","12.49","30.77","0","0","-","0.00","100.00","26.36","27.75","48.72","15.26","8.32","64.71","0","0","-","0.00","100.00","11.54","100.00","1.115","18680"
"2011-10-07 - Predators 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","44.183333333333","70.61","54.32","56.52","50.25","42.1","54.41","32.59","36.67","47.06","2.72","2.72","50.00","2.74","2.32","54.22","32.59","25.8","55.81","13.58","10.86","55.56","6.79","9.51","41.67","2.72","2.72","50.00","40.00","71.43","19.01","14.94","56.00","9.51","9.51","50.00","0","0","-","0.00","100.00","31.23","25.8","54.76","14.94","17.65","45.83","0","0","-","0.00","100.00","8.33","92.59","1.009","18247"
"2011-10-07 - Predators 3, Blue Jackets 2","Nashville Predators","Limited ReportFull Report","44.183333333333","54.32","70.61","43.48","42.1","50.25","45.59","36.67","32.59","52.94","2.72","2.72","50.00","2.32","2.74","45.78","25.8","32.59","44.19","10.86","13.58","44.44","9.51","6.79","58.33","2.72","2.72","50.00","28.57","60.00","14.94","19.01","44.00","9.51","9.51","50.00","0","0","-","0.00","100.00","25.8","31.23","45.24","17.65","14.94","54.17","0","0","-","0.00","100.00","7.41","91.67","0.991","18247"
"2011-10-07 - Rangers 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","49.866666666667","39.71","48.13","45.21","31.28","32.49","49.06","25.27","27.67","47.73","2.41","2.41","50.00","1.72","2.07","45.40","21.66","22.86","48.65","8.42","10.83","43.75","8.42","8.42","50.00","1.2","1.2","50.00","14.29","85.71","13.24","12.03","52.38","7.22","8.42","46.15","1.2","0","100.00","16.67","100.00","14.44","16.84","46.15","8.42","10.83","43.75","0","1.2","0.00","0.00","88.89","9.52","91.30","1.008","13800"
"2011-10-07 - Rangers 2, Kings 3","New York Rangers","Limited ReportFull Report","49.866666666667","48.13","39.71","54.79","32.49","31.28","50.94","27.67","25.27","52.27","2.41","2.41","50.00","2.07","1.72","54.60","22.86","21.66","51.35","10.83","8.42","56.25","8.42","8.42","50.00","1.2","1.2","50.00","14.29","85.71","12.03","13.24","47.62","8.42","7.22","53.85","0","1.2","0.00","0.00","83.33","16.84","14.44","53.85","10.83","8.42","56.25","1.2","0","100.00","11.11","100.00","8.70","90.48","0.992","13800"
"2011-10-07 - Senators 3, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","47.066666666667","58.64","57.37","50.55","50.99","44.62","53.33","34.42","35.69","49.09","6.37","1.27","83.33","2.62","2.69","49.27","26.77","30.59","46.67","11.47","12.75","47.37","11.47","10.2","52.94","3.82","1.27","75.00","33.33","87.50","15.3","17.85","46.15","6.37","11.47","35.71","1.27","0","100.00","20.00","100.00","29.32","24.22","54.76","15.3","14.02","52.17","1.27","0","100.00","8.33","100.00","18.52","96.43","1.149","20066"
"2011-10-07 - Senators 3, Red Wings 5","Ottawa Senators","Limited ReportFull Report","47.066666666667","57.37","58.64","49.45","44.62","50.99","46.67","35.69","34.42","50.91","1.27","6.37","16.67","2.69","2.62","50.73","30.59","26.77","53.33","12.75","11.47","52.63","10.2","11.47","47.06","1.27","3.82","25.00","12.50","66.67","17.85","15.3","53.85","11.47","6.37","64.29","0","1.27","0.00","0.00","80.00","24.22","29.32","45.24","14.02","15.3","47.83","0","1.27","0.00","0.00","91.67","3.57","81.48","0.851","20066"
"2011-10-08 - Blue Jackets 2, Wild 4","Columbus Blue Jackets","Limited ReportFull Report","41.65","64.83","53.3","54.88","43.22","44.66","49.18","30.25","28.81","51.22","2.88","2.88","50.00","3.08","2.84","52.06","43.22","34.57","55.56","17.29","11.52","60.00","11.52","10.08","53.33","2.88","1.44","66.67","25.00","85.71","25.93","23.05","52.94","10.08","11.52","46.67","0","1.44","0.00","0.00","87.50","18.73","15.85","54.17","8.64","5.76","60.00","0","0","-","0.00","100.00","9.52","90.00","0.995","19040"
