"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-06 - Canadiens 0, Maple Leafs 2","Montreal Canadiens","Limited ReportFull Report","43.533333333333","47","36","56.63","31","25","55.36","25","11","69.44","0","1","0.00","1.63","1","61.90","19","16","54.29","5","2","71.43","4","2","66.67","0","0","-","0.00","100.00","14","14","50.00","6","4","60.00","0","0","-","0.00","100.00","28","18","60.87","15","3","83.33","0","1","0.00","0.00","66.67","0.00","90.91","0.909","19606"
"2011-10-06 - Canadiens 0, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","43.533333333333","36","47","43.37","25","31","44.64","11","25","30.56","1","0","100.00","1","1.63","38.10","16","19","45.71","2","5","28.57","2","4","33.33","0","0","-","0.00","100.00","14","14","50.00","4","6","40.00","0","0","-","0.00","100.00","18","28","39.13","3","15","16.67","1","0","100.00","33.33","100.00","9.09","100.00","1.091","19606"
"2011-10-06 - Flyers 2, Bruins 1","Boston Bruins","Limited ReportFull Report","43.9","36","38","48.65","27","30","47.37","17","23","42.50","0","1","0.00","1.14","1.59","41.70","15","23","39.47","2","6","25.00","0","6","0.00","0","0","-","-","100.00","13","17","43.33","7","12","36.84","0","1","0.00","0.00","91.67","19","12","61.29","9","4","69.23","0","0","-","0.00","100.00","0.00","95.65","0.957","17565"
"2011-10-06 - Flyers 2, Bruins 1","Philadelphia Flyers","Limited ReportFull Report","43.9","38","36","51.35","30","27","52.63","23","17","57.50","1","0","100.00","1.59","1.14","58.30","23","15","60.53","6","2","75.00","6","0","100.00","0","0","-","0.00","-","17","13","56.67","12","7","63.16","1","0","100.00","8.33","100.00","12","19","38.71","4","9","30.77","0","0","-","0.00","100.00","4.35","100.00","1.043","17565"
"2011-10-06 - Penguins 4, Canucks 3","Pittsburgh Penguins","Limited ReportFull Report","50.683333333333","41","53","43.62","31","38","44.93","23","28","45.10","0","2","0.00","1.53","2.05","42.86","25","30","45.45","7","11","38.89","7","9","43.75","0","1","0.00","0.00","88.89","18","19","48.65","7","10","41.18","0","0","-","0.00","100.00","15","16","48.39","8","8","50.00","0","1","0.00","0.00","87.50","0.00","92.86","0.929","18860"
"2011-10-06 - Penguins 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","50.683333333333","53","41","56.38","38","31","55.07","28","23","54.90","2","0","100.00","2.05","1.53","57.14","30","25","54.55","11","7","61.11","9","7","56.25","1","0","100.00","11.11","100.00","19","18","51.35","10","7","58.82","0","0","-","0.00","100.00","16","15","51.61","8","8","50.00","1","0","100.00","12.50","100.00","7.14","100.00","1.071","18860"
"2011-10-07 - Blackhawks 1, Stars 2","Chicago Blackhawks","Limited ReportFull Report","45.233333333333","45","45","50.00","36","35","50.70","25","26","49.02","0","1","0.00","1.78","1.36","56.72","13","20","39.39","6","11","35.29","5","7","41.67","0","0","-","0.00","100.00","7","9","43.75","3","5","37.50","0","0","-","0.00","100.00","28","17","62.22","16","11","59.26","0","1","0.00","0.00","90.91","0.00","96.15","0.962","15285"
"2011-10-07 - Blackhawks 1, Stars 2","Dallas Stars","Limited ReportFull Report","45.233333333333","45","45","50.00","35","36","49.30","26","25","50.98","1","0","100.00","1.36","1.78","43.28","20","13","60.61","11","6","64.71","7","5","58.33","0","0","-","0.00","100.00","9","7","56.25","5","3","62.50","0","0","-","0.00","100.00","17","28","37.78","11","16","40.74","1","0","100.00","9.09","100.00","3.85","100.00","1.038","15285"
"2011-10-07 - Ducks 1, Sabres 4","Anaheim Ducks","Limited ReportFull Report","41.783333333333","47","26","64.38","35","19","64.81","23","13","63.89","1","2","33.33","1.78","1.11","61.53","22","14","61.11","8","4","66.67","6","4","60.00","0","1","0.00","0.00","75.00","14","10","58.33","7","5","58.33","0","1","0.00","0.00","80.00","24","11","68.57","9","4","69.23","1","0","100.00","11.11","100.00","4.35","84.62","0.890","13349"
"2011-10-07 - Ducks 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","41.783333333333","26","47","35.62","19","35","35.19","13","23","36.11","2","1","66.67","1.11","1.78","38.47","14","22","38.89","4","8","33.33","4","6","40.00","1","0","100.00","25.00","100.00","10","14","41.67","5","7","41.67","1","0","100.00","20.00","100.00","11","24","31.43","4","9","30.77","0","1","0.00","0.00","88.89","15.38","95.65","1.110","13349"
"2011-10-07 - Lightning 5, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","43.25","53","43","55.21","36","30","54.55","25","26","49.02","0","3","0.00","2.2","2.23","49.64","27","22","55.10","11","13","45.83","8","11","42.11","0","3","0.00","0.00","72.73","16","9","64.00","9","4","69.23","0","0","-","0.00","100.00","20","19","51.28","6","11","35.29","0","0","-","0.00","100.00","0.00","88.46","0.885","18680"
"2011-10-07 - Lightning 5, Hurricanes 1","Tampa Bay Lightning","Limited ReportFull Report","43.25","43","53","44.79","30","36","45.45","26","25","50.98","3","0","100.00","2.23","2.2","50.36","22","27","44.90","13","11","54.17","11","8","57.89","3","0","100.00","27.27","100.00","9","16","36.00","4","9","30.77","0","0","-","0.00","100.00","19","20","48.72","11","6","64.71","0","0","-","0.00","100.00","11.54","100.00","1.115","18680"
"2011-10-07 - Predators 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","44.183333333333","52","40","56.52","37","31","54.41","24","27","47.06","2","2","50.00","2.02","1.71","54.22","24","19","55.81","10","8","55.56","5","7","41.67","2","2","50.00","40.00","71.43","14","11","56.00","7","7","50.00","0","0","-","0.00","100.00","23","19","54.76","11","13","45.83","0","0","-","0.00","100.00","8.33","92.59","1.009","18247"
"2011-10-07 - Predators 3, Blue Jackets 2","Nashville Predators","Limited ReportFull Report","44.183333333333","40","52","43.48","31","37","45.59","27","24","52.94","2","2","50.00","1.71","2.02","45.78","19","24","44.19","8","10","44.44","7","5","58.33","2","2","50.00","28.57","60.00","11","14","44.00","7","7","50.00","0","0","-","0.00","100.00","19","23","45.24","13","11","54.17","0","0","-","0.00","100.00","7.41","91.67","0.991","18247"
"2011-10-07 - Rangers 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","49.866666666667","33","40","45.21","26","27","49.06","21","23","47.73","2","2","50.00","1.43","1.72","45.40","18","19","48.65","7","9","43.75","7","7","50.00","1","1","50.00","14.29","85.71","11","10","52.38","6","7","46.15","1","0","100.00","16.67","100.00","12","14","46.15","7","9","43.75","0","1","0.00","0.00","88.89","9.52","91.30","1.008","13800"
