"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-02 - Canucks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","44","71","38.26","27","53","33.75","22","33","40.00","3","2","60.00","1.69","2.94","36.42","20","35","36.36","6","14","30.00","6","8","42.86","2","1","66.67","33.33","87.50","14","21","40.00","5","5","50.00","1","0","100.00","20.00","100.00","19","32","37.25","9","17","34.62","0","1","0.00","0.00","94.12","13.64","93.94","1.076","18347"
"2019-10-02 - Canucks 2, Oilers 3","Vancouver Canucks","Limited ReportFull Report","60","71","44","61.74","53","27","66.25","33","22","60.00","2","3","40.00","2.94","1.69","63.58","35","20","63.64","14","6","70.00","8","6","57.14","1","2","33.33","12.50","66.67","21","14","60.00","5","5","50.00","0","1","0.00","0.00","80.00","32","19","62.75","17","9","65.38","1","0","100.00","5.88","100.00","6.06","86.36","0.924","18347"
"2019-10-02 - Capitals 3, Blues 2","St Louis Blues","Limited ReportFull Report","62.85","36","58","38.30","30","46","39.47","22","34","39.29","2","3","40.00","1.61","2.76","36.76","13","26","33.33","6","8","42.86","5","7","41.67","1","0","100.00","20.00","100.00","7","18","28.00","4","10","28.57","0","2","0.00","0.00","80.00","19","29","39.58","10","16","38.46","1","1","50.00","10.00","93.75","9.09","91.18","1.003","18096"
"2019-10-02 - Capitals 3, Blues 2","Washington Capitals","Limited ReportFull Report","62.85","58","36","61.70","46","30","60.53","34","22","60.71","3","2","60.00","2.76","1.61","63.24","26","13","66.67","8","6","57.14","7","5","58.33","0","1","0.00","0.00","80.00","18","7","72.00","10","4","71.43","2","0","100.00","20.00","100.00","29","19","60.42","16","10","61.54","1","1","50.00","6.25","90.00","8.82","90.91","0.997","18096"
"2019-10-02 - Senators 3, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","60","48","80","37.50","39","63","38.24","26","42","38.24","3","5","37.50","2.02","4.32","31.85","17","35","32.69","9","13","40.91","5","8","38.46","3","4","42.86","60.00","50.00","8","22","26.67","3","12","20.00","0","1","0.00","0.00","91.67","23","43","34.85","15","21","41.67","0","0","-","0.00","100.00","11.54","88.10","0.996","19612"
"2019-10-02 - Senators 3, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","80","48","62.50","63","39","61.76","42","26","61.76","5","3","62.50","4.32","2.02","68.15","35","17","67.31","13","9","59.09","8","5","61.54","4","3","57.14","50.00","40.00","22","8","73.33","12","3","80.00","1","0","100.00","8.33","100.00","43","23","65.15","21","15","58.33","0","0","-","0.00","100.00","11.90","88.46","1.004","19612"
"2019-10-02 - Sharks 1, Golden Knights 4","San Jose Sharks","Limited ReportFull Report","60","43","64","40.19","31","52","37.35","22","35","38.60","1","4","20.00","1.58","3.56","30.68","13","33","28.26","5","15","25.00","3","10","23.08","0","2","0.00","0.00","80.00","8","18","30.77","2","11","15.38","0","2","0.00","0.00","81.82","28","27","50.91","15","13","53.57","1","0","100.00","6.67","100.00","4.55","88.57","0.931","18588"
"2019-10-02 - Sharks 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","64","43","59.81","52","31","62.65","35","22","61.40","4","1","80.00","3.56","1.58","69.32","33","13","71.74","15","5","75.00","10","3","76.92","2","0","100.00","20.00","100.00","18","8","69.23","11","2","84.62","2","0","100.00","18.18","100.00","27","28","49.09","13","15","46.43","0","1","0.00","0.00","93.33","11.43","95.45","1.069","18588"
"2019-10-03 - Bruins 2, Stars 1","Boston Bruins","Limited ReportFull Report","60","51","55","48.11","33","39","45.83","20","29","40.82","2","1","66.67","1.6","1.96","44.94","25","21","54.35","6","8","42.86","5","6","45.45","0","0","-","0.00","100.00","19","13","59.38","7","7","50.00","1","1","50.00","14.29","85.71","20","28","41.67","7","14","33.33","1","0","100.00","14.29","100.00","10.00","96.55","1.066","18532"
"2019-10-03 - Bruins 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","55","51","51.89","39","33","54.17","29","20","59.18","1","2","33.33","1.96","1.6","55.06","21","25","45.65","8","6","57.14","6","5","54.55","0","0","-","0.00","100.00","13","19","40.63","7","7","50.00","1","1","50.00","14.29","85.71","28","20","58.33","14","7","66.67","0","1","0.00","0.00","85.71","3.45","90.00","0.934","18532"
