"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-02 - Canucks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.066666666667","44.62","68.84","39.33","30.59","48.44","38.71","24.22","30.59","44.19","3.82","2.55","60.00","1.76","1.97","47.13","20.4","30.59","40.00","6.37","8.92","41.67","6.37","3.82","62.50","2.55","1.27","66.67","40.00","66.67","14.02","21.67","39.29","6.37","5.1","55.56","1.27","0","100.00","20.00","100.00","19.12","33.14","36.59","8.92","17.85","33.33","0","1.27","0.00","0.00","92.86","15.79","91.67","1.075","18347"
"2019-10-02 - Canucks 2, Oilers 3","Vancouver Canucks","Limited ReportFull Report","47.066666666667","68.84","44.62","60.67","48.44","30.59","61.29","30.59","24.22","55.81","2.55","3.82","40.00","1.97","1.76","52.87","30.59","20.4","60.00","8.92","6.37","58.33","3.82","6.37","37.50","1.27","2.55","33.33","33.33","60.00","21.67","14.02","60.71","5.1","6.37","44.44","0","1.27","0.00","0.00","80.00","33.14","19.12","63.41","17.85","8.92","66.67","1.27","0","100.00","7.14","100.00","8.33","84.21","0.925","18347"
"2019-10-02 - Capitals 3, Blues 2","St Louis Blues","Limited ReportFull Report","50.866666666667","33.03","47.18","41.18","27.13","38.93","41.07","20.05","28.31","41.46","1.18","1.18","50.00","1.38","2.19","38.70","14.15","22.41","38.71","5.9","5.9","50.00","5.9","5.9","50.00","1.18","0","100.00","20.00","100.00","8.26","16.51","33.33","4.72","8.26","36.36","0","1.18","0.00","0.00","85.71","16.51","22.41","42.42","8.26","12.98","38.89","0","0","-","0.00","100.00","5.88","95.83","1.017","18096"
"2019-10-02 - Capitals 3, Blues 2","Washington Capitals","Limited ReportFull Report","50.866666666667","47.18","33.03","58.82","38.93","27.13","58.93","28.31","20.05","58.54","1.18","1.18","50.00","2.19","1.38","61.30","22.41","14.15","61.29","5.9","5.9","50.00","5.9","5.9","50.00","0","1.18","0.00","0.00","80.00","16.51","8.26","66.67","8.26","4.72","63.64","1.18","0","100.00","14.29","100.00","22.41","16.51","57.58","12.98","8.26","61.11","0","0","-","0.00","100.00","4.17","94.12","0.983","18096"
"2019-10-02 - Senators 3, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","44.133333333333","54.38","78.85","40.82","43.5","59.82","42.11","28.55","43.5","39.62","4.08","5.44","42.86","1.97","3.48","36.16","19.03","35.35","35.00","8.16","16.31","33.33","5.44","9.52","36.36","4.08","5.44","42.86","75.00","42.86","10.88","19.03","36.36","4.08","10.88","27.27","0","0","-","0.00","100.00","25.83","40.79","38.78","16.31","21.75","42.86","0","0","-","0.00","100.00","14.29","87.50","1.018","19612"
"2019-10-02 - Senators 3, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","44.133333333333","78.85","54.38","59.18","59.82","43.5","57.89","43.5","28.55","60.38","5.44","4.08","57.14","3.48","1.97","63.84","35.35","19.03","65.00","16.31","8.16","66.67","9.52","5.44","63.64","5.44","4.08","57.14","57.14","25.00","19.03","10.88","63.64","10.88","4.08","72.73","0","0","-","0.00","100.00","40.79","25.83","61.22","21.75","16.31","57.14","0","0","-","0.00","100.00","12.50","85.71","0.982","19612"
"2019-10-02 - Sharks 1, Golden Knights 4","San Jose Sharks","Limited ReportFull Report","45.666666666667","43.36","57.81","42.86","31.53","48.61","39.34","21.02","30.22","41.03","1.31","2.63","33.33","1.26","3.47","26.60","9.2","31.53","22.58","5.26","15.77","25.00","2.63","10.51","20.00","0","1.31","0.00","0.00","87.50","3.94","15.77","20.00","0","9.2","0.00","0","1.31","0.00","-","85.71","31.53","24.96","55.81","15.77","10.51","60.00","1.31","0","100.00","8.33","100.00","6.25","91.30","0.976","18588"
"2019-10-02 - Sharks 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","45.666666666667","57.81","43.36","57.14","48.61","31.53","60.66","30.22","21.02","58.97","2.63","1.31","66.67","3.47","1.26","73.40","31.53","9.2","77.42","15.77","5.26","75.00","10.51","2.63","80.00","1.31","0","100.00","12.50","100.00","15.77","3.94","80.00","9.2","0","100.00","1.31","0","100.00","14.29","-","24.96","31.53","44.19","10.51","15.77","40.00","0","1.31","0.00","0.00","91.67","8.70","93.75","1.024","18588"
"2019-10-03 - Bruins 2, Stars 1","Boston Bruins","Limited ReportFull Report","47.6","47.9","50.42","48.72","31.51","37.82","45.45","21.43","26.47","44.74","1.26","1.26","50.00","1.4","1.23","53.34","21.43","17.65","54.84","6.3","5.04","55.56","6.3","3.78","62.50","0","0","-","0.00","100.00","15.13","12.61","54.55","5.04","6.3","44.44","0","1.26","0.00","0.00","80.00","18.91","26.47","41.67","8.82","13.87","38.89","1.26","0","100.00","14.29","100.00","5.88","95.24","1.011","18532"
"2019-10-03 - Bruins 2, Stars 1","Dallas Stars","Limited ReportFull Report","47.6","50.42","47.9","51.28","37.82","31.51","54.55","26.47","21.43","55.26","1.26","1.26","50.00","1.23","1.4","46.66","17.65","21.43","45.16","5.04","6.3","44.44","3.78","6.3","37.50","0","0","-","0.00","100.00","12.61","15.13","45.45","6.3","5.04","55.56","1.26","0","100.00","20.00","100.00","26.47","18.91","58.33","13.87","8.82","61.11","0","1.26","0.00","0.00","85.71","4.76","94.12","0.989","18532"
"2019-10-03 - Canadiens 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","49.316666666667","73","60.83","54.55","59.61","47.45","55.68","42.58","32.85","56.45","2.43","2.43","50.00","3.93","2.17","64.46","35.28","18.25","65.91","20.68","8.52","70.83","14.6","6.08","70.59","2.43","2.43","50.00","16.67","60.00","14.6","9.73","60.00","6.08","6.08","50.00","0","0","-","0.00","100.00","35.28","36.5","49.15","20.68","18.25","53.13","0","0","-","0.00","100.00","5.71","92.59","0.983","18680"
"2019-10-03 - Canadiens 3, Hurricanes 4","Montreal Canadiens","Limited ReportFull Report","49.316666666667","60.83","73","45.45","47.45","59.61","44.32","32.85","42.58","43.55","2.43","2.43","50.00","2.17","3.93","35.54","18.25","35.28","34.09","8.52","20.68","29.17","6.08","14.6","29.41","2.43","2.43","50.00","40.00","83.33","9.73","14.6","40.00","6.08","6.08","50.00","0","0","-","0.00","100.00","36.5","35.28","50.85","18.25","20.68","46.88","0","0","-","0.00","100.00","7.41","94.29","1.017","18680"
"2019-10-03 - Coyotes 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","53.966666666667","67.82","72.27","48.41","54.48","51.14","51.58","32.24","34.47","48.33","2.22","1.11","66.67","2.34","2.23","51.26","27.79","21.12","56.82","8.89","11.12","44.44","5.56","4.45","55.56","1.11","0","100.00","20.00","100.00","18.9","10.01","65.38","6.67","2.22","75.00","0","0","-","0.00","100.00","36.69","48.92","42.86","17.79","26.68","40.00","1.11","1.11","50.00","6.25","95.83","6.90","96.77","1.037","17174"
"2019-10-03 - Coyotes 1, Ducks 2","Arizona Coyotes","Limited ReportFull Report","53.966666666667","72.27","67.82","51.59","51.14","54.48","48.42","34.47","32.24","51.67","1.11","2.22","33.33","2.23","2.34","48.74","21.12","27.79","43.18","11.12","8.89","55.56","4.45","5.56","44.44","0","1.11","0.00","0.00","80.00","10.01","18.9","34.62","2.22","6.67","25.00","0","0","-","0.00","100.00","48.92","36.69","57.14","26.68","17.79","60.00","1.11","1.11","50.00","4.17","93.75","3.23","93.10","0.963","17174"
"2019-10-03 - Flames 3, Avalanche 5","Calgary Flames","Limited ReportFull Report","42.15","66.9","56.94","54.02","48.4","41.28","53.97","31.32","31.32","50.00","1.42","2.85","33.33","2.57","2.28","53.04","25.62","28.47","47.37","11.39","9.96","53.33","5.69","7.12","44.44","0","0","-","0.00","100.00","14.23","18.51","43.48","8.54","11.39","42.86","1.42","2.85","33.33","16.67","75.00","31.32","22.78","57.89","14.23","12.81","52.63","0","0","-","0.00","100.00","4.55","90.91","0.955","18016"
"2019-10-03 - Flames 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","42.15","56.94","66.9","45.98","41.28","48.4","46.03","31.32","31.32","50.00","2.85","1.42","66.67","2.28","2.57","46.96","28.47","25.62","52.63","9.96","11.39","46.67","7.12","5.69","55.56","0","0","-","0.00","100.00","18.51","14.23","56.52","11.39","8.54","57.14","2.85","1.42","66.67","25.00","83.33","22.78","31.32","42.11","12.81","14.23","47.37","0","0","-","0.00","100.00","9.09","95.45","1.045","18016"
"2019-10-03 - Jets 4, Rangers 6","New York Rangers","Limited ReportFull Report","48.066666666667","52.43","76.14","40.78","39.94","59.92","40.00","32.45","43.69","42.62","4.99","3.74","57.14","2.1","3.4","38.17","26.21","33.7","43.75","12.48","16.23","43.48","9.99","13.73","42.11","3.74","2.5","60.00","37.50","81.82","13.73","17.48","44.00","6.24","11.23","35.71","1.25","1.25","50.00","20.00","88.89","22.47","37.45","37.50","13.73","16.23","45.83","0","0","-","0.00","100.00","15.38","91.43","1.068","18006"
