"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-02 - Canucks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.066666666667","35","54","39.33","24","38","38.71","19","24","44.19","3","2","60.00","1.38","1.55","47.13","16","24","40.00","5","7","41.67","5","3","62.50","2","1","66.67","40.00","66.67","11","17","39.29","5","4","55.56","1","0","100.00","20.00","100.00","15","26","36.59","7","14","33.33","0","1","0.00","0.00","92.86","15.79","91.67","1.075","18347"
"2019-10-02 - Canucks 2, Oilers 3","Vancouver Canucks","Limited ReportFull Report","47.066666666667","54","35","60.67","38","24","61.29","24","19","55.81","2","3","40.00","1.55","1.38","52.87","24","16","60.00","7","5","58.33","3","5","37.50","1","2","33.33","33.33","60.00","17","11","60.71","4","5","44.44","0","1","0.00","0.00","80.00","26","15","63.41","14","7","66.67","1","0","100.00","7.14","100.00","8.33","84.21","0.925","18347"
"2019-10-02 - Capitals 3, Blues 2","St Louis Blues","Limited ReportFull Report","50.866666666667","28","40","41.18","23","33","41.07","17","24","41.46","1","1","50.00","1.17","1.86","38.70","12","19","38.71","5","5","50.00","5","5","50.00","1","0","100.00","20.00","100.00","7","14","33.33","4","7","36.36","0","1","0.00","0.00","85.71","14","19","42.42","7","11","38.89","0","0","-","0.00","100.00","5.88","95.83","1.017","18096"
"2019-10-02 - Capitals 3, Blues 2","Washington Capitals","Limited ReportFull Report","50.866666666667","40","28","58.82","33","23","58.93","24","17","58.54","1","1","50.00","1.86","1.17","61.30","19","12","61.29","5","5","50.00","5","5","50.00","0","1","0.00","0.00","80.00","14","7","66.67","7","4","63.64","1","0","100.00","14.29","100.00","19","14","57.58","11","7","61.11","0","0","-","0.00","100.00","4.17","94.12","0.983","18096"
"2019-10-02 - Senators 3, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","44.133333333333","40","58","40.82","32","44","42.11","21","32","39.62","3","4","42.86","1.45","2.56","36.16","14","26","35.00","6","12","33.33","4","7","36.36","3","4","42.86","75.00","42.86","8","14","36.36","3","8","27.27","0","0","-","0.00","100.00","19","30","38.78","12","16","42.86","0","0","-","0.00","100.00","14.29","87.50","1.018","19612"
"2019-10-02 - Senators 3, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","44.133333333333","58","40","59.18","44","32","57.89","32","21","60.38","4","3","57.14","2.56","1.45","63.84","26","14","65.00","12","6","66.67","7","4","63.64","4","3","57.14","57.14","25.00","14","8","63.64","8","3","72.73","0","0","-","0.00","100.00","30","19","61.22","16","12","57.14","0","0","-","0.00","100.00","12.50","85.71","0.982","19612"
"2019-10-02 - Sharks 1, Golden Knights 4","San Jose Sharks","Limited ReportFull Report","45.666666666667","33","44","42.86","24","37","39.34","16","23","41.03","1","2","33.33","0.96","2.64","26.60","7","24","22.58","4","12","25.00","2","8","20.00","0","1","0.00","0.00","87.50","3","12","20.00","0","7","0.00","0","1","0.00","-","85.71","24","19","55.81","12","8","60.00","1","0","100.00","8.33","100.00","6.25","91.30","0.976","18588"
"2019-10-02 - Sharks 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","45.666666666667","44","33","57.14","37","24","60.66","23","16","58.97","2","1","66.67","2.64","0.96","73.40","24","7","77.42","12","4","75.00","8","2","80.00","1","0","100.00","12.50","100.00","12","3","80.00","7","0","100.00","1","0","100.00","14.29","-","19","24","44.19","8","12","40.00","0","1","0.00","0.00","91.67","8.70","93.75","1.024","18588"
"2019-10-03 - Bruins 2, Stars 1","Boston Bruins","Limited ReportFull Report","47.6","38","40","48.72","25","30","45.45","17","21","44.74","1","1","50.00","1.11","0.97","53.34","17","14","54.84","5","4","55.56","5","3","62.50","0","0","-","0.00","100.00","12","10","54.55","4","5","44.44","0","1","0.00","0.00","80.00","15","21","41.67","7","11","38.89","1","0","100.00","14.29","100.00","5.88","95.24","1.011","18532"
"2019-10-03 - Bruins 2, Stars 1","Dallas Stars","Limited ReportFull Report","47.6","40","38","51.28","30","25","54.55","21","17","55.26","1","1","50.00","0.97","1.11","46.66","14","17","45.16","4","5","44.44","3","5","37.50","0","0","-","0.00","100.00","10","12","45.45","5","4","55.56","1","0","100.00","20.00","100.00","21","15","58.33","11","7","61.11","0","1","0.00","0.00","85.71","4.76","94.12","0.989","18532"
"2019-10-03 - Canadiens 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","49.316666666667","60","50","54.55","49","39","55.68","35","27","56.45","2","2","50.00","3.23","1.78","64.46","29","15","65.91","17","7","70.83","12","5","70.59","2","2","50.00","16.67","60.00","12","8","60.00","5","5","50.00","0","0","-","0.00","100.00","29","30","49.15","17","15","53.13","0","0","-","0.00","100.00","5.71","92.59","0.983","18680"
"2019-10-03 - Canadiens 3, Hurricanes 4","Montreal Canadiens","Limited ReportFull Report","49.316666666667","50","60","45.45","39","49","44.32","27","35","43.55","2","2","50.00","1.78","3.23","35.54","15","29","34.09","7","17","29.17","5","12","29.41","2","2","50.00","40.00","83.33","8","12","40.00","5","5","50.00","0","0","-","0.00","100.00","30","29","50.85","15","17","46.88","0","0","-","0.00","100.00","7.41","94.29","1.017","18680"
"2019-10-03 - Coyotes 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","53.966666666667","61","65","48.41","49","46","51.58","29","31","48.33","2","1","66.67","2.11","2","51.26","25","19","56.82","8","10","44.44","5","4","55.56","1","0","100.00","20.00","100.00","17","9","65.38","6","2","75.00","0","0","-","0.00","100.00","33","44","42.86","16","24","40.00","1","1","50.00","6.25","95.83","6.90","96.77","1.037","17174"
"2019-10-03 - Coyotes 1, Ducks 2","Arizona Coyotes","Limited ReportFull Report","53.966666666667","65","61","51.59","46","49","48.42","31","29","51.67","1","2","33.33","2","2.11","48.74","19","25","43.18","10","8","55.56","4","5","44.44","0","1","0.00","0.00","80.00","9","17","34.62","2","6","25.00","0","0","-","0.00","100.00","44","33","57.14","24","16","60.00","1","1","50.00","4.17","93.75","3.23","93.10","0.963","17174"
