"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-12 - Blues 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","43.9","36.9","46.47","44.26","20.5","36.9","35.71","15.03","25.97","36.67","1.37","0","100.00","1.15","2.59","30.71","15.03","27.33","35.48","6.83","10.93","38.46","5.47","9.57","36.36","1.37","0","100.00","25.00","100.00","8.2","16.4","33.33","2.73","9.57","22.22","0","0","-","0.00","100.00","16.4","13.67","54.55","6.83","6.83","50.00","0","0","-","0.00","100.00","9.09","100.00","1.091","21729"
"2016-10-12 - Blues 5, Blackhawks 2","St Louis Blues","Limited ReportFull Report","43.9","46.47","36.9","55.74","36.9","20.5","64.29","25.97","15.03","63.33","0","1.37","0.00","2.59","1.15","69.29","27.33","15.03","64.52","10.93","6.83","61.54","9.57","5.47","63.64","0","1.37","0.00","0.00","75.00","16.4","8.2","66.67","9.57","2.73","77.78","0","0","-","0.00","100.00","13.67","16.4","45.45","6.83","6.83","50.00","0","0","-","0.00","100.00","0.00","90.91","0.909","21729"
"2016-10-12 - Flames 4, Oilers 7","Calgary Flames","Limited ReportFull Report","40.85","63.16","49.94","55.84","51.41","41.13","55.56","38.19","32.31","54.17","1.47","5.88","20.00","2.21","2.56","46.39","17.63","26.44","40.00","5.88","16.16","26.67","5.88","16.16","26.67","1.47","4.41","25.00","25.00","72.73","11.75","10.28","53.33","10.28","4.41","70.00","0","1.47","0.00","0.00","66.67","42.59","20.56","67.44","20.56","10.28","66.67","0","0","-","0.00","100.00","3.85","81.82","0.857","18347"
"2016-10-12 - Flames 4, Oilers 7","Edmonton Oilers","Limited ReportFull Report","40.85","49.94","63.16","44.16","41.13","51.41","44.44","32.31","38.19","45.83","5.88","1.47","80.00","2.56","2.21","53.61","26.44","17.63","60.00","16.16","5.88","73.33","16.16","5.88","73.33","4.41","1.47","75.00","27.27","75.00","10.28","11.75","46.67","4.41","10.28","30.00","1.47","0","100.00","33.33","100.00","20.56","42.59","32.56","10.28","20.56","33.33","0","0","-","0.00","100.00","18.18","96.15","1.143","18347"
"2016-10-12 - Kings 1, Sharks 2","Los Angeles Kings","Limited ReportFull Report","51.133333333333","61.02","72.75","45.61","38.72","50.46","43.42","23.47","31.68","42.55","0","1.17","0.00","1.61","3.48","31.63","24.64","41.07","37.50","7.04","18.77","27.27","3.52","12.91","21.43","0","0","-","0.00","100.00","17.6","22.29","44.12","5.87","8.21","41.67","0","1.17","0.00","0.00","85.71","28.16","26.99","51.06","12.91","10.56","55.00","0","0","-","0.00","100.00","0.00","96.30","0.963","17562"
"2016-10-12 - Kings 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","51.133333333333","72.75","61.02","54.39","50.46","38.72","56.58","31.68","23.47","57.45","1.17","0","100.00","3.48","1.61","68.37","41.07","24.64","62.50","18.77","7.04","72.73","12.91","3.52","78.57","0","0","-","0.00","100.00","22.29","17.6","55.88","8.21","5.87","58.33","1.17","0","100.00","14.29","100.00","26.99","28.16","48.94","10.56","12.91","45.00","0","0","-","0.00","100.00","3.70","100.00","1.037","17562"
"2016-10-12 - Maple Leafs 4, Senators 5","Ottawa Senators","Limited ReportFull Report","46","46.96","88.7","34.62","40.43","58.7","40.79","28.7","40.43","41.51","5.22","5.22","50.00","1.75","2.7","39.27","19.57","32.61","37.50","7.83","13.04","37.50","5.22","6.52","44.44","1.3","2.61","33.33","25.00","60.00","11.74","19.57","37.50","6.52","5.22","55.56","2.61","1.3","66.67","40.00","75.00","23.48","43.04","35.29","15.65","27.39","36.36","1.3","1.3","50.00","8.33","95.24","18.18","87.10","1.053","17618"
"2016-10-12 - Maple Leafs 4, Senators 5","Toronto Maple Leafs","Limited ReportFull Report","46","88.7","46.96","65.38","58.7","40.43","59.21","40.43","28.7","58.49","5.22","5.22","50.00","2.7","1.75","60.73","32.61","19.57","62.50","13.04","7.83","62.50","6.52","5.22","55.56","2.61","1.3","66.67","40.00","75.00","19.57","11.74","62.50","5.22","6.52","44.44","1.3","2.61","33.33","25.00","60.00","43.04","23.48","64.71","27.39","15.65","63.64","1.3","1.3","50.00","4.76","91.67","12.90","81.82","0.947","17618"
"2016-10-13 - Bruins 6, Blue Jackets 3","Boston Bruins","Limited ReportFull Report","47.3","58.35","59.62","49.46","44.4","32.98","57.38","36.79","26.64","58.00","6.34","1.27","83.33","3.65","2.05","63.99","29.18","31.71","47.92","13.95","6.34","68.75","13.95","5.07","73.33","6.34","0","100.00","45.45","100.00","15.22","25.37","37.50","7.61","6.34","54.55","0","0","-","0.00","100.00","27.91","22.83","55.00","15.22","13.95","52.17","0","1.27","0.00","0.00","90.91","17.24","95.24","1.125","18144"
"2016-10-13 - Bruins 6, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","47.3","59.62","58.35","50.54","32.98","44.4","42.62","26.64","36.79","42.00","1.27","6.34","16.67","2.05","3.65","36.01","31.71","29.18","52.08","6.34","13.95","31.25","5.07","13.95","26.67","0","6.34","0.00","0.00","54.55","25.37","15.22","62.50","6.34","7.61","45.45","0","0","-","0.00","100.00","22.83","27.91","45.00","13.95","15.22","47.83","1.27","0","100.00","9.09","100.00","4.76","82.76","0.875","18144"
