"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-12 - Blues 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","39","53","42.39","24","45","34.78","19","34","35.85","2","5","28.57","1.6","4.87","24.68","15","23","39.47","8","11","42.11","7","10","41.18","2","2","50.00","28.57","80.00","7","12","36.84","2","7","22.22","0","0","-","0.00","100.00","19","24","44.19","10","16","38.46","0","2","0.00","0.00","87.50","10.53","85.29","0.958","21729"
"2016-10-12 - Blues 5, Blackhawks 2","St Louis Blues","Limited ReportFull Report","60","53","39","57.61","45","24","65.22","34","19","64.15","5","2","71.43","4.87","1.6","75.32","23","15","60.53","11","8","57.89","10","7","58.82","2","2","50.00","20.00","71.43","12","7","63.16","7","2","77.78","0","0","-","0.00","100.00","24","19","55.81","16","10","61.54","2","0","100.00","12.50","100.00","14.71","89.47","1.042","21729"
"2016-10-12 - Flames 4, Oilers 7","Calgary Flames","Limited ReportFull Report","60","64","52","55.17","54","39","58.06","41","28","59.42","4","7","36.36","3.24","3.68","46.88","22","27","44.90","10","14","41.67","9","13","40.91","2","4","33.33","22.22","69.23","12","13","48.00","10","5","66.67","1","2","33.33","10.00","60.00","39","22","63.93","21","8","72.41","1","0","100.00","4.76","100.00","9.76","75.00","0.848","18347"
"2016-10-12 - Flames 4, Oilers 7","Edmonton Oilers","Limited ReportFull Report","60","52","64","44.83","39","54","41.94","28","41","40.58","7","4","63.64","3.68","3.24","53.12","27","22","55.10","14","10","58.33","13","9","59.09","4","2","66.67","30.77","77.78","13","12","52.00","5","10","33.33","2","1","66.67","40.00","90.00","22","39","36.07","8","21","27.59","0","1","0.00","0.00","95.24","25.00","90.24","1.152","18347"
"2016-10-12 - Kings 1, Sharks 2","Los Angeles Kings","Limited ReportFull Report","60","58","73","44.27","37","51","42.05","22","31","41.51","1","2","33.33","1.51","3.54","29.89","21","42","33.33","6","18","25.00","3","12","20.00","0","0","-","0.00","100.00","15","24","38.46","5","8","38.46","0","2","0.00","0.00","75.00","29","27","51.79","13","11","54.17","1","0","100.00","7.69","100.00","4.55","93.55","0.981","17562"
"2016-10-12 - Kings 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","73","58","55.73","51","37","57.95","31","22","58.49","2","1","66.67","3.54","1.51","70.11","42","21","66.67","18","6","75.00","12","3","80.00","0","0","-","0.00","100.00","24","15","61.54","8","5","61.54","2","0","100.00","25.00","100.00","27","29","48.21","11","13","45.83","0","1","0.00","0.00","92.31","6.45","95.45","1.019","17562"
"2016-10-12 - Maple Leafs 4, Senators 5","Ottawa Senators","Limited ReportFull Report","60.616666666667","50.48","80.18","38.64","41.57","55.43","42.86","29.69","37.61","44.12","4.95","3.96","55.56","2.06","2.66","43.58","21.78","30.68","41.51","7.92","10.89","42.11","4.95","5.94","45.45","0.99","1.98","33.33","20.00","66.67","13.86","19.8","41.18","7.92","4.95","61.54","2.97","0.99","75.00","37.50","80.00","25.74","39.59","39.39","15.84","25.74","38.10","0.99","0.99","50.00","6.25","96.15","16.67","89.47","1.061","17618"
"2016-10-12 - Maple Leafs 4, Senators 5","Toronto Maple Leafs","Limited ReportFull Report","60.616666666667","80.18","50.48","61.36","55.43","41.57","57.14","37.61","29.69","55.88","3.96","4.95","44.44","2.66","2.06","56.42","30.68","21.78","58.49","10.89","7.92","57.89","5.94","4.95","54.55","1.98","0.99","66.67","33.33","80.00","19.8","13.86","58.82","4.95","7.92","38.46","0.99","2.97","25.00","20.00","62.50","39.59","25.74","60.61","25.74","15.84","61.90","0.99","0.99","50.00","3.85","93.75","10.53","83.33","0.939","17618"
"2016-10-13 - Bruins 6, Blue Jackets 3","Boston Bruins","Limited ReportFull Report","60","60","63","48.78","45","40","52.94","37","31","54.41","6","3","66.67","4.74","3.06","60.73","31","36","46.27","18","11","62.07","17","8","68.00","6","1","85.71","35.29","87.50","13","25","34.21","6","9","40.00","0","1","0.00","0.00","88.89","27","22","55.10","14","12","53.85","0","1","0.00","0.00","91.67","16.22","90.32","1.065","18144"
"2016-10-13 - Bruins 6, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","63","60","51.22","40","45","47.06","31","37","45.59","3","6","33.33","3.06","4.74","39.27","36","31","53.73","11","18","37.93","8","17","32.00","1","6","14.29","12.50","64.71","25","13","65.79","9","6","60.00","1","0","100.00","11.11","100.00","22","27","44.90","12","14","46.15","1","0","100.00","8.33","100.00","9.68","83.78","0.935","18144"
