"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-12 - Blues 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","43.9","27","34","44.26","15","27","35.71","11","19","36.67","1","0","100.00","0.84","1.89","30.71","11","20","35.48","5","8","38.46","4","7","36.36","1","0","100.00","25.00","100.00","6","12","33.33","2","7","22.22","0","0","-","0.00","100.00","12","10","54.55","5","5","50.00","0","0","-","0.00","100.00","9.09","100.00","1.091","21729"
"2016-10-12 - Blues 5, Blackhawks 2","St Louis Blues","Limited ReportFull Report","43.9","34","27","55.74","27","15","64.29","19","11","63.33","0","1","0.00","1.89","0.84","69.29","20","11","64.52","8","5","61.54","7","4","63.64","0","1","0.00","0.00","75.00","12","6","66.67","7","2","77.78","0","0","-","0.00","100.00","10","12","45.45","5","5","50.00","0","0","-","0.00","100.00","0.00","90.91","0.909","21729"
"2016-10-12 - Flames 4, Oilers 7","Calgary Flames","Limited ReportFull Report","40.85","43","34","55.84","35","28","55.56","26","22","54.17","1","4","20.00","1.51","1.74","46.39","12","18","40.00","4","11","26.67","4","11","26.67","1","3","25.00","25.00","72.73","8","7","53.33","7","3","70.00","0","1","0.00","0.00","66.67","29","14","67.44","14","7","66.67","0","0","-","0.00","100.00","3.85","81.82","0.857","18347"
"2016-10-12 - Flames 4, Oilers 7","Edmonton Oilers","Limited ReportFull Report","40.85","34","43","44.16","28","35","44.44","22","26","45.83","4","1","80.00","1.74","1.51","53.61","18","12","60.00","11","4","73.33","11","4","73.33","3","1","75.00","27.27","75.00","7","8","46.67","3","7","30.00","1","0","100.00","33.33","100.00","14","29","32.56","7","14","33.33","0","0","-","0.00","100.00","18.18","96.15","1.143","18347"
"2016-10-12 - Kings 1, Sharks 2","Los Angeles Kings","Limited ReportFull Report","51.133333333333","52","62","45.61","33","43","43.42","20","27","42.55","0","1","0.00","1.37","2.96","31.63","21","35","37.50","6","16","27.27","3","11","21.43","0","0","-","0.00","100.00","15","19","44.12","5","7","41.67","0","1","0.00","0.00","85.71","24","23","51.06","11","9","55.00","0","0","-","0.00","100.00","0.00","96.30","0.963","17562"
"2016-10-12 - Kings 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","51.133333333333","62","52","54.39","43","33","56.58","27","20","57.45","1","0","100.00","2.96","1.37","68.37","35","21","62.50","16","6","72.73","11","3","78.57","0","0","-","0.00","100.00","19","15","55.88","7","5","58.33","1","0","100.00","14.29","100.00","23","24","48.94","9","11","45.00","0","0","-","0.00","100.00","3.70","100.00","1.037","17562"
"2016-10-12 - Maple Leafs 4, Senators 5","Ottawa Senators","Limited ReportFull Report","46","36","68","34.62","31","45","40.79","22","31","41.51","4","4","50.00","1.34","2.07","39.27","15","25","37.50","6","10","37.50","4","5","44.44","1","2","33.33","25.00","60.00","9","15","37.50","5","4","55.56","2","1","66.67","40.00","75.00","18","33","35.29","12","21","36.36","1","1","50.00","8.33","95.24","18.18","87.10","1.053","17618"
"2016-10-12 - Maple Leafs 4, Senators 5","Toronto Maple Leafs","Limited ReportFull Report","46","68","36","65.38","45","31","59.21","31","22","58.49","4","4","50.00","2.07","1.34","60.73","25","15","62.50","10","6","62.50","5","4","55.56","2","1","66.67","40.00","75.00","15","9","62.50","4","5","44.44","1","2","33.33","25.00","60.00","33","18","64.71","21","12","63.64","1","1","50.00","4.76","91.67","12.90","81.82","0.947","17618"
"2016-10-13 - Bruins 6, Blue Jackets 3","Boston Bruins","Limited ReportFull Report","47.3","46","47","49.46","35","26","57.38","29","21","58.00","5","1","83.33","2.88","1.62","63.99","23","25","47.92","11","5","68.75","11","4","73.33","5","0","100.00","45.45","100.00","12","20","37.50","6","5","54.55","0","0","-","0.00","100.00","22","18","55.00","12","11","52.17","0","1","0.00","0.00","90.91","17.24","95.24","1.125","18144"
"2016-10-13 - Bruins 6, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","47.3","47","46","50.54","26","35","42.62","21","29","42.00","1","5","16.67","1.62","2.88","36.01","25","23","52.08","5","11","31.25","4","11","26.67","0","5","0.00","0.00","54.55","20","12","62.50","5","6","45.45","0","0","-","0.00","100.00","18","22","45.00","11","12","47.83","1","0","100.00","9.09","100.00","4.76","82.76","0.875","18144"
