"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-04 - Blues 5, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","46.366666666667","75.05","62.11","54.72","55.64","49.17","53.09","36.23","34.94","50.91","3.88","2.59","60.00","3.41","2.96","53.56","33.64","32.35","50.98","12.94","14.23","47.62","5.18","11.65","30.77","0","1.29","0.00","0.00","88.89","20.7","18.12","53.33","9.06","10.35","46.67","0","1.29","0.00","0.00","87.50","36.23","27.17","57.14","18.12","12.94","58.33","3.88","0","100.00","21.43","100.00","10.71","92.59","1.033","18652"
"2017-10-04 - Blues 5, Penguins 4","St Louis Blues","Limited ReportFull Report","46.366666666667","62.11","75.05","45.28","49.17","55.64","46.91","34.94","36.23","49.09","2.59","3.88","40.00","2.96","3.41","46.44","32.35","33.64","49.02","14.23","12.94","52.38","11.65","5.18","69.23","1.29","0","100.00","11.11","100.00","18.12","20.7","46.67","10.35","9.06","53.33","1.29","0","100.00","12.50","100.00","27.17","36.23","42.86","12.94","18.12","41.67","0","3.88","0.00","0.00","78.57","7.41","89.29","0.967","18652"
"2017-10-04 - Flames 0, Oilers 3","Calgary Flames","Limited ReportFull Report","52.95","60.06","80.45","42.74","41.93","64.59","39.36","27.2","46.46","36.92","0","2.27","0.00","2.05","3.95","34.12","22.66","32.86","40.82","10.2","20.4","33.33","7.93","15.86","33.33","0","2.27","0.00","0.00","85.71","12.46","12.46","50.00","4.53","5.67","44.44","0","0","-","0.00","100.00","23.8","40.79","36.84","10.2","24.93","29.03","0","0","-","0.00","100.00","0.00","95.12","0.951","18347"
"2017-10-04 - Flames 0, Oilers 3","Edmonton Oilers","Limited ReportFull Report","52.95","80.45","60.06","57.26","64.59","41.93","60.64","46.46","27.2","63.08","2.27","0","100.00","3.95","2.05","65.88","32.86","22.66","59.18","20.4","10.2","66.67","15.86","7.93","66.67","2.27","0","100.00","14.29","100.00","12.46","12.46","50.00","5.67","4.53","55.56","0","0","-","0.00","100.00","40.79","23.8","63.16","24.93","10.2","70.97","0","0","-","0.00","100.00","4.88","100.00","1.049","18347"
"2017-10-04 - Flyers 5, Sharks 3","Philadelphia Flyers","Limited ReportFull Report","46.266666666667","58.36","62.25","48.39","40.2","47.98","45.59","25.94","32.42","44.44","1.3","1.3","50.00","2.63","2.97","46.92","35.01","23.34","60.00","14.27","11.67","55.00","6.48","5.19","55.56","0","1.3","0.00","0.00","75.00","20.75","11.67","64.00","10.37","5.19","66.67","1.3","0","100.00","12.50","100.00","19.45","35.01","35.71","9.08","22.05","29.17","0","0","-","0.00","100.00","5.00","96.00","1.010","17562"
"2017-10-04 - Flyers 5, Sharks 3","San Jose Sharks","Limited ReportFull Report","46.266666666667","62.25","58.36","51.61","47.98","40.2","54.41","32.42","25.94","55.56","1.3","1.3","50.00","2.97","2.63","53.08","23.34","35.01","40.00","11.67","14.27","45.00","5.19","6.48","44.44","1.3","0","100.00","25.00","100.00","11.67","20.75","36.00","5.19","10.37","33.33","0","1.3","0.00","0.00","87.50","35.01","19.45","64.29","22.05","9.08","70.83","0","0","-","0.00","100.00","4.00","95.00","0.990","17562"
"2017-10-04 - Maple Leafs 7, Jets 2","Toronto Maple Leafs","Limited ReportFull Report","39.133333333333","56.73","58.26","49.33","36.8","36.8","50.00","26.06","27.6","48.57","7.67","3.07","71.43","2.11","2.39","46.86","30.66","24.53","55.56","10.73","12.27","46.67","9.2","12.27","42.86","3.07","3.07","50.00","33.33","75.00","19.93","12.27","61.90","9.2","4.6","66.67","3.07","0","100.00","33.33","100.00","19.93","24.53","44.83","6.13","9.2","40.00","1.53","0","100.00","25.00","100.00","29.41","88.89","1.183","15321"
"2017-10-04 - Maple Leafs 7, Jets 2","Winnipeg Jets","Limited ReportFull Report","39.133333333333","58.26","56.73","50.67","36.8","36.8","50.00","27.6","26.06","51.43","3.07","7.67","28.57","2.39","2.11","53.14","24.53","30.66","44.44","12.27","10.73","53.33","12.27","9.2","57.14","3.07","3.07","50.00","25.00","66.67","12.27","19.93","38.10","4.6","9.2","33.33","0","3.07","0.00","0.00","66.67","24.53","19.93","55.17","9.2","6.13","60.00","0","1.53","0.00","0.00","75.00","11.11","70.59","0.817","15321"
"2017-10-05 - Avalanche 4, Rangers 2","Colorado Avalanche","Limited ReportFull Report","41.083333333333","45.27","58.42","43.66","35.05","40.89","46.15","24.83","27.75","47.22","2.92","0","100.00","2.5","2.56","49.40","27.75","33.59","45.24","14.6","14.6","50.00","10.22","8.76","53.85","1.46","0","100.00","14.29","100.00","13.14","18.99","40.91","5.84","8.76","40.00","1.46","0","100.00","25.00","100.00","13.14","18.99","40.91","7.3","8.76","45.45","0","0","-","0.00","100.00","11.76","100.00","1.118","18006"
"2017-10-05 - Avalanche 4, Rangers 2","New York Rangers","Limited ReportFull Report","41.083333333333","58.42","45.27","56.34","40.89","35.05","53.85","27.75","24.83","52.78","0","2.92","0.00","2.56","2.5","50.60","33.59","27.75","54.76","14.6","14.6","50.00","8.76","10.22","46.15","0","1.46","0.00","0.00","85.71","18.99","13.14","59.09","8.76","5.84","60.00","0","1.46","0.00","0.00","75.00","18.99","13.14","59.09","8.76","7.3","54.55","0","0","-","0.00","100.00","0.00","88.24","0.882","18006"
