"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-01-19 - Avalanche 2, Wild 4","Colorado Avalanche","Limited ReportFull Report","41.1","64.23","52.55","55.00","42.34","45.26","48.33","33.58","33.58","50.00","2.92","2.92","50.00","2.05","1.76","53.79","18.98","18.98","50.00","8.76","10.22","46.15","5.84","7.3","44.44","2.92","1.46","66.67","50.00","80.00","10.22","8.76","53.85","1.46","7.3","16.67","0","1.46","0.00","0.00","80.00","42.34","30.66","58.00","24.82","17.52","58.62","0","0","-","0.00","100.00","8.70","91.30","1.000","19298"
"2013-01-19 - Avalanche 2, Wild 4","Minnesota Wild","Limited ReportFull Report","41.1","52.55","64.23","45.00","45.26","42.34","51.67","33.58","33.58","50.00","2.92","2.92","50.00","1.76","2.05","46.21","18.98","18.98","50.00","10.22","8.76","53.85","7.3","5.84","55.56","1.46","2.92","33.33","20.00","50.00","8.76","10.22","46.15","7.3","1.46","83.33","1.46","0","100.00","20.00","100.00","30.66","42.34","42.00","17.52","24.82","41.38","0","0","-","0.00","100.00","8.70","91.30","1.000","19298"
"2013-01-19 - Blackhawks 5, Kings 2","Chicago Blackhawks","Limited ReportFull Report","42.566666666667","40.88","47.92","46.03","32.42","33.83","48.94","21.14","22.55","48.39","5.64","2.82","66.67","1.42","1.7","45.63","16.91","22.55","42.86","5.64","5.64","50.00","4.23","4.23","50.00","1.41","1.41","50.00","33.33","66.67","11.28","16.91","40.00","7.05","7.05","50.00","2.82","0","100.00","40.00","100.00","19.73","23.96","45.16","9.87","11.28","46.67","1.41","1.41","50.00","14.29","87.50","26.67","87.50","1.142","18545"
"2013-01-19 - Blackhawks 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","42.566666666667","47.92","40.88","53.97","33.83","32.42","51.06","22.55","21.14","51.61","2.82","5.64","33.33","1.7","1.42","54.37","22.55","16.91","57.14","5.64","5.64","50.00","4.23","4.23","50.00","1.41","1.41","50.00","33.33","66.67","16.91","11.28","60.00","7.05","7.05","50.00","0","2.82","0.00","0.00","60.00","23.96","19.73","54.84","11.28","9.87","53.33","1.41","1.41","50.00","12.50","85.71","12.50","73.33","0.858","18545"
"2013-01-19 - Blue Jackets 3, Predators 2","Columbus Blue Jackets","Limited ReportFull Report","53.55","40.34","54.9","42.35","31.37","44.82","41.18","22.41","31.37","41.67","1.12","1.12","50.00","1.23","1.78","40.81","11.2","10.08","52.63","5.6","4.48","55.56","5.6","3.36","62.50","0","0","-","0.00","100.00","5.6","5.6","50.00","3.36","3.36","50.00","1.12","0","100.00","33.33","100.00","25.77","36.97","41.07","13.45","23.53","36.36","0","1.12","0.00","0.00","95.24","5.00","96.43","1.014","17113"
"2013-01-19 - Blue Jackets 3, Predators 2","Nashville Predators","Limited ReportFull Report","53.55","54.9","40.34","57.65","44.82","31.37","58.82","31.37","22.41","58.33","1.12","1.12","50.00","1.78","1.23","59.19","10.08","11.2","47.37","4.48","5.6","44.44","3.36","5.6","37.50","0","0","-","0.00","100.00","5.6","5.6","50.00","3.36","3.36","50.00","0","1.12","0.00","0.00","66.67","36.97","25.77","58.93","23.53","13.45","63.64","1.12","0","100.00","4.76","100.00","3.57","95.00","0.986","17113"
"2013-01-19 - Capitals 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","38.85","50.97","44.79","53.23","41.7","41.7","50.00","35.52","27.8","56.10","4.63","0","100.00","1.99","1.29","60.67","24.71","16.99","59.26","9.27","4.63","66.67","7.72","4.63","62.50","3.09","0","100.00","40.00","100.00","15.44","12.36","55.56","9.27","9.27","50.00","0","0","-","0.00","100.00","23.17","24.71","48.39","16.99","12.36","57.89","1.54","0","100.00","9.09","100.00","13.04","100.00","1.130","19204"
"2013-01-19 - Capitals 3, Lightning 6","Washington Capitals","Limited ReportFull Report","38.85","44.79","50.97","46.77","41.7","41.7","50.00","27.8","35.52","43.90","0","4.63","0.00","1.29","1.99","39.33","16.99","24.71","40.74","4.63","9.27","33.33","4.63","7.72","37.50","0","3.09","0.00","0.00","60.00","12.36","15.44","44.44","9.27","9.27","50.00","0","0","-","0.00","100.00","24.71","23.17","51.61","12.36","16.99","42.11","0","1.54","0.00","0.00","90.91","0.00","86.96","0.870","19204"
"2013-01-19 - Coyotes 3, Stars 4","Dallas Stars","Limited ReportFull Report","44.566666666667","65.97","65.97","50.00","49.81","49.81","50.00","28.27","43.08","39.62","2.69","1.35","66.67","2.33","3.06","43.30","26.93","26.93","50.00","10.77","16.16","40.00","10.77","14.81","42.11","2.69","1.35","66.67","25.00","90.91","16.16","10.77","60.00","5.39","4.04","57.14","0","0","-","0.00","100.00","29.62","32.31","47.83","10.77","21.54","33.33","0","0","-","0.00","100.00","9.52","96.88","1.064","18532"
"2013-01-19 - Coyotes 3, Stars 4","Phoenix Coyotes","Limited ReportFull Report","44.566666666667","65.97","65.97","50.00","49.81","49.81","50.00","43.08","28.27","60.38","1.35","2.69","33.33","3.06","2.33","56.70","26.93","26.93","50.00","16.16","10.77","60.00","14.81","10.77","57.89","1.35","2.69","33.33","9.09","75.00","10.77","16.16","40.00","4.04","5.39","42.86","0","0","-","0.00","100.00","32.31","29.62","52.17","21.54","10.77","66.67","0","0","-","0.00","100.00","3.13","90.48","0.936","18532"
"2013-01-19 - Devils 2, Islanders 1","New Jersey Devils","Limited ReportFull Report","49.533333333333","54.51","37.55","59.21","38.76","26.65","59.26","31.49","15.75","66.67","2.42","0","100.00","2.55","1.64","60.85","35.13","19.38","64.44","18.17","9.69","65.22","14.54","6.06","70.59","1.21","0","100.00","8.33","100.00","16.96","9.69","63.64","7.27","2.42","75.00","1.21","0","100.00","16.67","100.00","15.75","13.32","54.17","9.69","6.06","61.54","0","0","-","0.00","100.00","7.69","100.00","1.077","16170"
"2013-01-19 - Devils 2, Islanders 1","New York Islanders","Limited ReportFull Report","49.533333333333","37.55","54.51","40.79","26.65","38.76","40.74","15.75","31.49","33.33","0","2.42","0.00","1.64","2.55","39.15","19.38","35.13","35.56","9.69","18.17","34.78","6.06","14.54","29.41","0","1.21","0.00","0.00","91.67","9.69","16.96","36.36","2.42","7.27","25.00","0","1.21","0.00","0.00","83.33","13.32","15.75","45.83","6.06","9.69","38.46","0","0","-","0.00","100.00","0.00","92.31","0.923","16170"
