"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-01-19 - Avalanche 2, Wild 4","Colorado Avalanche","Limited ReportFull Report","41.1","44","36","55.00","29","31","48.33","23","23","50.00","2","2","50.00","1.41","1.21","53.79","13","13","50.00","6","7","46.15","4","5","44.44","2","1","66.67","50.00","80.00","7","6","53.85","1","5","16.67","0","1","0.00","0.00","80.00","29","21","58.00","17","12","58.62","0","0","-","0.00","100.00","8.70","91.30","1.000","19298"
"2013-01-19 - Avalanche 2, Wild 4","Minnesota Wild","Limited ReportFull Report","41.1","36","44","45.00","31","29","51.67","23","23","50.00","2","2","50.00","1.21","1.41","46.21","13","13","50.00","7","6","53.85","5","4","55.56","1","2","33.33","20.00","50.00","6","7","46.15","5","1","83.33","1","0","100.00","20.00","100.00","21","29","42.00","12","17","41.38","0","0","-","0.00","100.00","8.70","91.30","1.000","19298"
"2013-01-19 - Blackhawks 5, Kings 2","Chicago Blackhawks","Limited ReportFull Report","42.566666666667","29","34","46.03","23","24","48.94","15","16","48.39","4","2","66.67","1.01","1.2","45.63","12","16","42.86","4","4","50.00","3","3","50.00","1","1","50.00","33.33","66.67","8","12","40.00","5","5","50.00","2","0","100.00","40.00","100.00","14","17","45.16","7","8","46.67","1","1","50.00","14.29","87.50","26.67","87.50","1.142","18545"
"2013-01-19 - Blackhawks 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","42.566666666667","34","29","53.97","24","23","51.06","16","15","51.61","2","4","33.33","1.2","1.01","54.37","16","12","57.14","4","4","50.00","3","3","50.00","1","1","50.00","33.33","66.67","12","8","60.00","5","5","50.00","0","2","0.00","0.00","60.00","17","14","54.84","8","7","53.33","1","1","50.00","12.50","85.71","12.50","73.33","0.858","18545"
"2013-01-19 - Blue Jackets 3, Predators 2","Columbus Blue Jackets","Limited ReportFull Report","53.55","36","49","42.35","28","40","41.18","20","28","41.67","1","1","50.00","1.1","1.59","40.81","10","9","52.63","5","4","55.56","5","3","62.50","0","0","-","0.00","100.00","5","5","50.00","3","3","50.00","1","0","100.00","33.33","100.00","23","33","41.07","12","21","36.36","0","1","0.00","0.00","95.24","5.00","96.43","1.014","17113"
"2013-01-19 - Blue Jackets 3, Predators 2","Nashville Predators","Limited ReportFull Report","53.55","49","36","57.65","40","28","58.82","28","20","58.33","1","1","50.00","1.59","1.1","59.19","9","10","47.37","4","5","44.44","3","5","37.50","0","0","-","0.00","100.00","5","5","50.00","3","3","50.00","0","1","0.00","0.00","66.67","33","23","58.93","21","12","63.64","1","0","100.00","4.76","100.00","3.57","95.00","0.986","17113"
"2013-01-19 - Capitals 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","38.85","33","29","53.23","27","27","50.00","23","18","56.10","3","0","100.00","1.29","0.84","60.67","16","11","59.26","6","3","66.67","5","3","62.50","2","0","100.00","40.00","100.00","10","8","55.56","6","6","50.00","0","0","-","0.00","100.00","15","16","48.39","11","8","57.89","1","0","100.00","9.09","100.00","13.04","100.00","1.130","19204"
"2013-01-19 - Capitals 3, Lightning 6","Washington Capitals","Limited ReportFull Report","38.85","29","33","46.77","27","27","50.00","18","23","43.90","0","3","0.00","0.84","1.29","39.33","11","16","40.74","3","6","33.33","3","5","37.50","0","2","0.00","0.00","60.00","8","10","44.44","6","6","50.00","0","0","-","0.00","100.00","16","15","51.61","8","11","42.11","0","1","0.00","0.00","90.91","0.00","86.96","0.870","19204"
"2013-01-19 - Coyotes 3, Stars 4","Dallas Stars","Limited ReportFull Report","44.566666666667","49","49","50.00","37","37","50.00","21","32","39.62","2","1","66.67","1.73","2.27","43.30","20","20","50.00","8","12","40.00","8","11","42.11","2","1","66.67","25.00","90.91","12","8","60.00","4","3","57.14","0","0","-","0.00","100.00","22","24","47.83","8","16","33.33","0","0","-","0.00","100.00","9.52","96.88","1.064","18532"
"2013-01-19 - Coyotes 3, Stars 4","Phoenix Coyotes","Limited ReportFull Report","44.566666666667","49","49","50.00","37","37","50.00","32","21","60.38","1","2","33.33","2.27","1.73","56.70","20","20","50.00","12","8","60.00","11","8","57.89","1","2","33.33","9.09","75.00","8","12","40.00","3","4","42.86","0","0","-","0.00","100.00","24","22","52.17","16","8","66.67","0","0","-","0.00","100.00","3.13","90.48","0.936","18532"
