"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-01-19 - Avalanche 2, Wild 4","Colorado Avalanche","Limited ReportFull Report","60","53","54","49.53","35","44","44.30","27","35","43.55","2","4","33.33","2.02","3.73","35.13","18","26","40.91","9","13","40.91","7","11","38.89","2","3","40.00","28.57","72.73","9","13","40.91","1","9","10.00","0","1","0.00","0.00","88.89","33","25","56.90","18","14","56.25","0","0","-","0.00","100.00","7.41","88.57","0.960","19298"
"2013-01-19 - Avalanche 2, Wild 4","Minnesota Wild","Limited ReportFull Report","60","54","53","50.47","44","35","55.70","35","27","56.45","4","2","66.67","3.73","2.02","64.87","26","18","59.09","13","9","59.09","11","7","61.11","3","2","60.00","27.27","71.43","13","9","59.09","9","1","90.00","1","0","100.00","11.11","100.00","25","33","43.10","14","18","43.75","0","0","-","0.00","100.00","11.43","92.59","1.040","19298"
"2013-01-19 - Blackhawks 5, Kings 2","Chicago Blackhawks","Limited ReportFull Report","60","42","50","45.65","35","35","50.00","22","21","51.16","5","2","71.43","1.73","1.95","47.01","16","21","43.24","4","6","40.00","3","3","50.00","1","1","50.00","33.33","66.67","12","15","44.44","7","7","50.00","2","0","100.00","28.57","100.00","23","27","46.00","12","11","52.17","2","1","66.67","16.67","90.91","22.73","90.48","1.132","18545"
"2013-01-19 - Blackhawks 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","50","42","54.35","35","35","50.00","21","22","48.84","2","5","28.57","1.95","1.73","52.99","21","16","56.76","6","4","60.00","3","3","50.00","1","1","50.00","33.33","66.67","15","12","55.56","7","7","50.00","0","2","0.00","0.00","71.43","27","23","54.00","11","12","47.83","1","2","33.33","9.09","83.33","9.52","77.27","0.868","18545"
"2013-01-19 - Blue Jackets 3, Predators 2","Columbus Blue Jackets","Limited ReportFull Report","65","48","58","45.28","39","46","45.88","28","34","45.16","2","2","50.00","1.59","2.17","42.31","13","13","50.00","7","6","53.85","6","5","54.55","1","1","50.00","16.67","80.00","6","7","46.15","3","5","37.50","1","0","100.00","33.33","100.00","31","35","46.97","18","23","43.90","0","1","0.00","0.00","95.65","7.14","94.12","1.013","17113"
"2013-01-19 - Blue Jackets 3, Predators 2","Nashville Predators","Limited ReportFull Report","65","58","48","54.72","46","39","54.12","34","28","54.84","2","2","50.00","2.17","1.59","57.69","13","13","50.00","6","7","46.15","5","6","45.45","1","1","50.00","20.00","83.33","7","6","53.85","5","3","62.50","0","1","0.00","0.00","66.67","35","31","53.03","23","18","56.10","1","0","100.00","4.35","100.00","5.88","92.86","0.987","17113"
"2013-01-19 - Capitals 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","51","50","50.50","41","42","49.40","34","30","53.13","6","3","66.67","2.5","2.2","53.19","26","19","57.78","10","9","52.63","9","8","52.94","3","3","50.00","33.33","62.50","16","10","61.54","9","8","52.94","1","0","100.00","11.11","100.00","21","29","42.00","15","13","53.57","2","0","100.00","13.33","100.00","17.65","90.00","1.076","19204"
"2013-01-19 - Capitals 3, Lightning 6","Washington Capitals","Limited ReportFull Report","60","50","51","49.50","42","41","50.60","30","34","46.88","3","6","33.33","2.2","2.5","46.81","19","26","42.22","9","10","47.37","8","9","47.06","3","3","50.00","37.50","66.67","10","16","38.46","8","9","47.06","0","1","0.00","0.00","88.89","29","21","58.00","13","15","46.43","0","2","0.00","0.00","86.67","10.00","82.35","0.924","19204"
"2013-01-19 - Coyotes 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","64","67","48.85","49","50","49.49","26","40","39.39","4","3","57.14","2.76","3.42","44.71","30","30","50.00","14","20","41.18","11","15","42.31","3","3","50.00","27.27","80.00","16","10","61.54","5","3","62.50","1","0","100.00","20.00","100.00","26","30","46.43","9","19","32.14","0","0","-","0.00","100.00","15.38","92.50","1.079","18532"
"2013-01-19 - Coyotes 3, Stars 4","Phoenix Coyotes","Limited ReportFull Report","60","67","64","51.15","50","49","50.51","40","26","60.61","3","4","42.86","3.42","2.76","55.29","30","30","50.00","20","14","58.82","15","11","57.69","3","3","50.00","20.00","72.73","10","16","38.46","3","5","37.50","0","1","0.00","0.00","80.00","30","26","53.57","19","9","67.86","0","0","-","0.00","100.00","7.50","84.62","0.921","18532"
